epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801657848,2019-11-15T15.07.37.848,3.599,-0.068,0.908,-0.043
1573801657859,2019-11-15T15.07.37.859,3.610,-0.059,0.893,-0.040
1573801657869,2019-11-15T15.07.37.869,3.620,-0.053,0.892,-0.036
1573801657879,2019-11-15T15.07.37.879,3.630,-0.066,0.901,-0.039
1573801657889,2019-11-15T15.07.37.889,3.640,-0.079,0.899,-0.043
1573801657900,2019-11-15T15.07.37.900,3.651,-0.088,0.908,-0.054
1573801657910,2019-11-15T15.07.37.910,3.661,-0.091,0.911,-0.055
1573801657920,2019-11-15T15.07.37.920,3.671,-0.081,0.904,-0.057
1573801657930,2019-11-15T15.07.37.930,3.681,-0.069,0.902,-0.057
1573801657941,2019-11-15T15.07.37.941,3.692,-0.065,0.898,-0.049
1573801657949,2019-11-15T15.07.37.949,3.700,-0.057,0.889,-0.031
1573801657960,2019-11-15T15.07.37.960,3.711,-0.045,0.884,-0.031
1573801657970,2019-11-15T15.07.37.970,3.721,-0.048,0.891,-0.033
1573801657980,2019-11-15T15.07.37.980,3.731,-0.060,0.895,-0.052
1573801657990,2019-11-15T15.07.37.990,3.741,-0.054,0.900,-0.054
1573801658001,2019-11-15T15.07.38.001,3.752,-0.058,0.900,-0.052
1573801658011,2019-11-15T15.07.38.011,3.762,-0.066,0.905,-0.055
1573801658021,2019-11-15T15.07.38.021,3.772,-0.062,0.902,-0.049
1573801658031,2019-11-15T15.07.38.031,3.782,-0.066,0.897,-0.046
1573801658042,2019-11-15T15.07.38.042,3.793,-0.073,0.898,-0.045
1573801658050,2019-11-15T15.07.38.050,3.801,-0.080,0.905,-0.053
1573801658061,2019-11-15T15.07.38.061,3.812,-0.078,0.909,-0.045
1573801658071,2019-11-15T15.07.38.071,3.822,-0.071,0.907,-0.051
1573801658081,2019-11-15T15.07.38.081,3.832,-0.064,0.909,-0.043
1573801658091,2019-11-15T15.07.38.091,3.842,-0.069,0.911,-0.040
1573801658102,2019-11-15T15.07.38.102,3.853,-0.069,0.903,-0.040
1573801658112,2019-11-15T15.07.38.112,3.863,-0.064,0.898,-0.038
1573801658122,2019-11-15T15.07.38.122,3.873,-0.073,0.894,-0.042
1573801658133,2019-11-15T15.07.38.133,3.884,-0.080,0.889,-0.047
1573801658143,2019-11-15T15.07.38.143,3.894,-0.076,0.890,-0.050
1573801658152,2019-11-15T15.07.38.152,3.903,-0.078,0.897,-0.059
1573801658162,2019-11-15T15.07.38.162,3.913,-0.071,0.900,-0.059
1573801658172,2019-11-15T15.07.38.172,3.923,-0.063,0.899,-0.048
1573801658182,2019-11-15T15.07.38.182,3.933,-0.058,0.899,-0.038
1573801658193,2019-11-15T15.07.38.193,3.944,-0.052,0.899,-0.030
1573801658203,2019-11-15T15.07.38.203,3.954,-0.065,0.897,-0.034
1573801658213,2019-11-15T15.07.38.213,3.964,-0.085,0.891,-0.041
1573801658223,2019-11-15T15.07.38.223,3.974,-0.101,0.893,-0.046
1573801658234,2019-11-15T15.07.38.234,3.985,-0.091,0.902,-0.051
1573801658244,2019-11-15T15.07.38.244,3.995,-0.073,0.908,-0.049
1573801658254,2019-11-15T15.07.38.254,4.005,-0.053,0.906,-0.047
1573801658263,2019-11-15T15.07.38.263,4.014,-0.044,0.909,-0.045
1573801658273,2019-11-15T15.07.38.273,4.024,-0.048,0.911,-0.040
1573801658283,2019-11-15T15.07.38.283,4.034,-0.072,0.897,-0.051
1573801658294,2019-11-15T15.07.38.294,4.045,-0.092,0.877,-0.057
1573801658304,2019-11-15T15.07.38.304,4.055,-0.106,0.874,-0.056
1573801658314,2019-11-15T15.07.38.314,4.065,-0.113,0.884,-0.062
1573801658324,2019-11-15T15.07.38.324,4.075,-0.096,0.896,-0.055
1573801658335,2019-11-15T15.07.38.335,4.086,-0.073,0.910,-0.042
1573801658345,2019-11-15T15.07.38.345,4.096,-0.048,0.918,-0.033
1573801658355,2019-11-15T15.07.38.355,4.106,-0.029,0.917,-0.020
1573801658364,2019-11-15T15.07.38.364,4.115,-0.042,0.911,-0.020
1573801658374,2019-11-15T15.07.38.374,4.125,-0.069,0.900,-0.040
1573801658384,2019-11-15T15.07.38.384,4.135,-0.082,0.890,-0.061
1573801658395,2019-11-15T15.07.38.395,4.146,-0.078,0.894,-0.068
1573801658405,2019-11-15T15.07.38.405,4.156,-0.073,0.900,-0.067
1573801658415,2019-11-15T15.07.38.415,4.166,-0.063,0.908,-0.060
1573801658425,2019-11-15T15.07.38.425,4.176,-0.045,0.907,-0.043
1573801658436,2019-11-15T15.07.38.436,4.187,-0.042,0.900,-0.036
1573801658446,2019-11-15T15.07.38.446,4.197,-0.057,0.896,-0.031
1573801658456,2019-11-15T15.07.38.456,4.207,-0.084,0.891,-0.041
1573801658465,2019-11-15T15.07.38.465,4.216,-0.094,0.881,-0.051
1573801658475,2019-11-15T15.07.38.475,4.226,-0.097,0.887,-0.062
1573801658486,2019-11-15T15.07.38.486,4.237,-0.081,0.905,-0.071
1573801658496,2019-11-15T15.07.38.496,4.247,-0.062,0.916,-0.062
1573801658506,2019-11-15T15.07.38.506,4.257,-0.042,0.915,-0.054
1573801658516,2019-11-15T15.07.38.516,4.267,-0.018,0.908,-0.043
1573801658527,2019-11-15T15.07.38.527,4.278,-0.026,0.910,-0.037
1573801658537,2019-11-15T15.07.38.537,4.288,-0.058,0.900,-0.043
1573801658547,2019-11-15T15.07.38.547,4.298,-0.073,0.877,-0.044
1573801658557,2019-11-15T15.07.38.557,4.308,-0.098,0.874,-0.049
1573801658566,2019-11-15T15.07.38.566,4.317,-0.110,0.896,-0.054
1573801658576,2019-11-15T15.07.38.576,4.327,-0.106,0.918,-0.059
1573801658587,2019-11-15T15.07.38.587,4.338,-0.091,0.923,-0.061
1573801658597,2019-11-15T15.07.38.597,4.348,-0.075,0.916,-0.055
1573801658607,2019-11-15T15.07.38.607,4.358,-0.067,0.909,-0.054
1573801658617,2019-11-15T15.07.38.617,4.368,-0.049,0.902,-0.053
1573801658628,2019-11-15T15.07.38.628,4.379,-0.030,0.900,-0.050
1573801658638,2019-11-15T15.07.38.638,4.389,-0.043,0.907,-0.057
1573801658648,2019-11-15T15.07.38.648,4.399,-0.049,0.914,-0.046
1573801658658,2019-11-15T15.07.38.658,4.409,-0.054,0.910,-0.045
1573801658667,2019-11-15T15.07.38.667,4.418,-0.067,0.902,-0.047
1573801658677,2019-11-15T15.07.38.677,4.428,-0.079,0.897,-0.051
1573801658688,2019-11-15T15.07.38.688,4.439,-0.084,0.895,-0.056
1573801658698,2019-11-15T15.07.38.698,4.449,-0.090,0.889,-0.058
1573801658708,2019-11-15T15.07.38.708,4.459,-0.085,0.893,-0.061
1573801658718,2019-11-15T15.07.38.718,4.469,-0.068,0.901,-0.056
1573801658729,2019-11-15T15.07.38.729,4.480,-0.045,0.916,-0.043
1573801658739,2019-11-15T15.07.38.739,4.490,-0.031,0.929,-0.037
1573801658749,2019-11-15T15.07.38.749,4.500,-0.030,0.929,-0.034
1573801658759,2019-11-15T15.07.38.759,4.510,-0.043,0.914,-0.034
1573801658770,2019-11-15T15.07.38.770,4.521,-0.066,0.896,-0.054
1573801658779,2019-11-15T15.07.38.779,4.530,-0.092,0.887,-0.070
1573801658789,2019-11-15T15.07.38.789,4.540,-0.107,0.882,-0.079
1573801658799,2019-11-15T15.07.38.799,4.550,-0.104,0.880,-0.078
1573801658809,2019-11-15T15.07.38.809,4.560,-0.085,0.891,-0.065
1573801658820,2019-11-15T15.07.38.820,4.571,-0.052,0.908,-0.055
1573801658830,2019-11-15T15.07.38.830,4.581,-0.035,0.917,-0.038
1573801658840,2019-11-15T15.07.38.840,4.591,-0.052,0.916,-0.035
1573801658850,2019-11-15T15.07.38.850,4.601,-0.063,0.903,-0.044
1573801658861,2019-11-15T15.07.38.861,4.612,-0.074,0.896,-0.053
1573801658871,2019-11-15T15.07.38.871,4.622,-0.087,0.902,-0.054
1573801658880,2019-11-15T15.07.38.880,4.631,-0.090,0.908,-0.053
1573801658890,2019-11-15T15.07.38.890,4.641,-0.071,0.909,-0.047
1573801658900,2019-11-15T15.07.38.900,4.651,-0.059,0.911,-0.052
1573801658910,2019-11-15T15.07.38.910,4.661,-0.049,0.904,-0.045
1573801658921,2019-11-15T15.07.38.921,4.672,-0.053,0.902,-0.044
1573801658931,2019-11-15T15.07.38.931,4.682,-0.059,0.906,-0.051
1573801658941,2019-11-15T15.07.38.941,4.692,-0.064,0.902,-0.053
1573801658951,2019-11-15T15.07.38.951,4.702,-0.071,0.893,-0.055
1573801658962,2019-11-15T15.07.38.962,4.713,-0.071,0.896,-0.066
1573801658972,2019-11-15T15.07.38.972,4.723,-0.066,0.892,-0.061
1573801658981,2019-11-15T15.07.38.981,4.732,-0.056,0.890,-0.049
1573801658991,2019-11-15T15.07.38.991,4.742,-0.064,0.901,-0.052
1573801659001,2019-11-15T15.07.39.001,4.752,-0.065,0.909,-0.052
1573801659011,2019-11-15T15.07.39.011,4.762,-0.064,0.903,-0.042
1573801659022,2019-11-15T15.07.39.022,4.773,-0.071,0.904,-0.043
1573801659032,2019-11-15T15.07.39.032,4.783,-0.083,0.900,-0.053
1573801659042,2019-11-15T15.07.39.042,4.793,-0.081,0.897,-0.059
1573801659052,2019-11-15T15.07.39.052,4.803,-0.072,0.901,-0.057
1573801659063,2019-11-15T15.07.39.063,4.814,-0.057,0.906,-0.057
1573801659073,2019-11-15T15.07.39.073,4.824,-0.050,0.909,-0.053
1573801659082,2019-11-15T15.07.39.082,4.833,-0.049,0.904,-0.043
1573801659092,2019-11-15T15.07.39.092,4.843,-0.050,0.892,-0.048
1573801659102,2019-11-15T15.07.39.102,4.853,-0.064,0.889,-0.051
1573801659112,2019-11-15T15.07.39.112,4.863,-0.094,0.881,-0.060
1573801659123,2019-11-15T15.07.39.123,4.874,-0.105,0.879,-0.068
1573801659133,2019-11-15T15.07.39.133,4.884,-0.096,0.887,-0.071
1573801659143,2019-11-15T15.07.39.143,4.894,-0.074,0.904,-0.066
1573801659154,2019-11-15T15.07.39.154,4.905,-0.049,0.921,-0.050
1573801659164,2019-11-15T15.07.39.164,4.915,-0.040,0.935,-0.035
1573801659174,2019-11-15T15.07.39.174,4.925,-0.051,0.924,-0.032
1573801659183,2019-11-15T15.07.39.183,4.934,-0.056,0.909,-0.033
1573801659193,2019-11-15T15.07.39.193,4.944,-0.076,0.896,-0.038
1573801659203,2019-11-15T15.07.39.203,4.954,-0.100,0.885,-0.047
1573801659214,2019-11-15T15.07.39.214,4.965,-0.114,0.889,-0.057
1573801659224,2019-11-15T15.07.39.224,4.975,-0.100,0.905,-0.055
1573801659234,2019-11-15T15.07.39.234,4.985,-0.062,0.916,-0.043
1573801659244,2019-11-15T15.07.39.244,4.995,-0.037,0.917,-0.042
1573801659255,2019-11-15T15.07.39.255,5.006,-0.056,0.912,-0.051
1573801659265,2019-11-15T15.07.39.265,5.016,-0.081,0.900,-0.050
1573801659275,2019-11-15T15.07.39.275,5.026,-0.096,0.894,-0.058
1573801659285,2019-11-15T15.07.39.285,5.036,-0.102,0.891,-0.062
1573801659294,2019-11-15T15.07.39.294,5.045,-0.096,0.891,-0.061
1573801659304,2019-11-15T15.07.39.304,5.055,-0.087,0.895,-0.054
1573801659315,2019-11-15T15.07.39.315,5.066,-0.069,0.902,-0.039
1573801659325,2019-11-15T15.07.39.325,5.076,-0.062,0.913,-0.035
1573801659335,2019-11-15T15.07.39.335,5.086,-0.068,0.906,-0.038
1573801659345,2019-11-15T15.07.39.345,5.096,-0.076,0.899,-0.041
1573801659356,2019-11-15T15.07.39.356,5.107,-0.089,0.900,-0.050
1573801659366,2019-11-15T15.07.39.366,5.117,-0.089,0.900,-0.059
1573801659376,2019-11-15T15.07.39.376,5.127,-0.076,0.905,-0.052
1573801659386,2019-11-15T15.07.39.386,5.137,-0.063,0.906,-0.049
1573801659395,2019-11-15T15.07.39.395,5.146,-0.050,0.907,-0.057
1573801659405,2019-11-15T15.07.39.405,5.156,-0.034,0.903,-0.042
1573801659416,2019-11-15T15.07.39.416,5.167,-0.038,0.897,-0.030
1573801659426,2019-11-15T15.07.39.426,5.177,-0.065,0.892,-0.040
1573801659436,2019-11-15T15.07.39.436,5.187,-0.100,0.892,-0.056
1573801659446,2019-11-15T15.07.39.446,5.197,-0.101,0.895,-0.063
1573801659457,2019-11-15T15.07.39.457,5.208,-0.086,0.898,-0.063
1573801659467,2019-11-15T15.07.39.467,5.218,-0.078,0.906,-0.053
1573801659477,2019-11-15T15.07.39.477,5.228,-0.057,0.905,-0.047
1573801659487,2019-11-15T15.07.39.487,5.238,-0.037,0.901,-0.038
1573801659496,2019-11-15T15.07.39.496,5.247,-0.039,0.900,-0.027
1573801659507,2019-11-15T15.07.39.507,5.258,-0.062,0.899,-0.036
1573801659517,2019-11-15T15.07.39.517,5.268,-0.071,0.891,-0.040
1573801659527,2019-11-15T15.07.39.527,5.278,-0.075,0.900,-0.049
1573801659537,2019-11-15T15.07.39.537,5.288,-0.065,0.908,-0.049
1573801659548,2019-11-15T15.07.39.548,5.299,-0.067,0.905,-0.055
1573801659558,2019-11-15T15.07.39.558,5.309,-0.065,0.897,-0.065
1573801659568,2019-11-15T15.07.39.568,5.319,-0.055,0.893,-0.064
1573801659578,2019-11-15T15.07.39.578,5.329,-0.051,0.894,-0.052
1573801659589,2019-11-15T15.07.39.589,5.340,-0.056,0.896,-0.040
1573801659597,2019-11-15T15.07.39.597,5.348,-0.063,0.900,-0.041
1573801659608,2019-11-15T15.07.39.608,5.359,-0.074,0.900,-0.033
1573801659618,2019-11-15T15.07.39.618,5.369,-0.074,0.896,-0.030
1573801659628,2019-11-15T15.07.39.628,5.379,-0.075,0.897,-0.044
1573801659638,2019-11-15T15.07.39.638,5.389,-0.078,0.901,-0.059
1573801659649,2019-11-15T15.07.39.649,5.400,-0.076,0.899,-0.059
1573801659659,2019-11-15T15.07.39.659,5.410,-0.059,0.891,-0.053
1573801659669,2019-11-15T15.07.39.669,5.420,-0.047,0.898,-0.042
1573801659679,2019-11-15T15.07.39.679,5.430,-0.054,0.899,-0.033
1573801659690,2019-11-15T15.07.39.690,5.441,-0.056,0.897,-0.036
1573801659698,2019-11-15T15.07.39.698,5.449,-0.070,0.896,-0.034
1573801659709,2019-11-15T15.07.39.709,5.460,-0.081,0.890,-0.041
1573801659719,2019-11-15T15.07.39.719,5.470,-0.086,0.886,-0.053
1573801659729,2019-11-15T15.07.39.729,5.480,-0.091,0.895,-0.054
1573801659739,2019-11-15T15.07.39.739,5.490,-0.088,0.910,-0.055
1573801659750,2019-11-15T15.07.39.750,5.501,-0.066,0.915,-0.042
1573801659760,2019-11-15T15.07.39.760,5.511,-0.054,0.906,-0.034
1573801659770,2019-11-15T15.07.39.770,5.521,-0.053,0.893,-0.035
1573801659780,2019-11-15T15.07.39.780,5.531,-0.066,0.895,-0.030
1573801659791,2019-11-15T15.07.39.791,5.542,-0.085,0.892,-0.042
1573801659801,2019-11-15T15.07.39.801,5.552,-0.101,0.889,-0.055
1573801659810,2019-11-15T15.07.39.810,5.561,-0.106,0.901,-0.060
1573801659820,2019-11-15T15.07.39.820,5.571,-0.096,0.917,-0.061
1573801659830,2019-11-15T15.07.39.830,5.581,-0.070,0.911,-0.050
1573801659841,2019-11-15T15.07.39.841,5.592,-0.051,0.904,-0.032
1573801659851,2019-11-15T15.07.39.851,5.602,-0.041,0.908,-0.025
1573801659861,2019-11-15T15.07.39.861,5.612,-0.043,0.909,-0.028
1573801659871,2019-11-15T15.07.39.871,5.622,-0.054,0.902,-0.032
1573801659882,2019-11-15T15.07.39.882,5.633,-0.081,0.892,-0.042
1573801659892,2019-11-15T15.07.39.892,5.643,-0.104,0.889,-0.066
1573801659902,2019-11-15T15.07.39.902,5.653,-0.105,0.887,-0.081
1573801659911,2019-11-15T15.07.39.911,5.662,-0.081,0.893,-0.073
1573801659921,2019-11-15T15.07.39.921,5.672,-0.060,0.910,-0.058
1573801659931,2019-11-15T15.07.39.931,5.682,-0.041,0.914,-0.042
1573801659942,2019-11-15T15.07.39.942,5.693,-0.027,0.909,-0.025
1573801659952,2019-11-15T15.07.39.952,5.703,-0.039,0.902,-0.012
1573801659962,2019-11-15T15.07.39.962,5.713,-0.065,0.896,-0.020
1573801659972,2019-11-15T15.07.39.972,5.723,-0.075,0.891,-0.032
1573801659983,2019-11-15T15.07.39.983,5.734,-0.096,0.903,-0.050
1573801659993,2019-11-15T15.07.39.993,5.744,-0.101,0.913,-0.063
1573801660003,2019-11-15T15.07.40.003,5.754,-0.087,0.903,-0.071
1573801660012,2019-11-15T15.07.40.012,5.763,-0.057,0.894,-0.056
1573801660022,2019-11-15T15.07.40.022,5.773,-0.042,0.896,-0.048
1573801660032,2019-11-15T15.07.40.032,5.783,-0.052,0.893,-0.042
1573801660043,2019-11-15T15.07.40.043,5.794,-0.059,0.887,-0.035
1573801660053,2019-11-15T15.07.40.053,5.804,-0.062,0.896,-0.034
1573801660063,2019-11-15T15.07.40.063,5.814,-0.065,0.907,-0.041
1573801660073,2019-11-15T15.07.40.073,5.824,-0.079,0.908,-0.056
1573801660084,2019-11-15T15.07.40.084,5.835,-0.078,0.900,-0.063
1573801660094,2019-11-15T15.07.40.094,5.845,-0.075,0.899,-0.062
1573801660104,2019-11-15T15.07.40.104,5.855,-0.080,0.901,-0.056
1573801660113,2019-11-15T15.07.40.113,5.864,-0.077,0.894,-0.042
1573801660123,2019-11-15T15.07.40.123,5.874,-0.069,0.890,-0.038
1573801660133,2019-11-15T15.07.40.133,5.884,-0.069,0.893,-0.042
1573801660144,2019-11-15T15.07.40.144,5.895,-0.063,0.904,-0.045
1573801660154,2019-11-15T15.07.40.154,5.905,-0.062,0.915,-0.049
1573801660164,2019-11-15T15.07.40.164,5.915,-0.072,0.915,-0.053
1573801660175,2019-11-15T15.07.40.175,5.926,-0.076,0.908,-0.055
1573801660185,2019-11-15T15.07.40.185,5.936,-0.062,0.902,-0.046
1573801660195,2019-11-15T15.07.40.195,5.946,-0.045,0.893,-0.039
1573801660205,2019-11-15T15.07.40.205,5.956,-0.048,0.893,-0.036
1573801660216,2019-11-15T15.07.40.216,5.967,-0.056,0.902,-0.037
1573801660224,2019-11-15T15.07.40.224,5.975,-0.072,0.914,-0.039
1573801660235,2019-11-15T15.07.40.235,5.986,-0.083,0.918,-0.045
1573801660245,2019-11-15T15.07.40.245,5.996,-0.088,0.911,-0.062
1573801660255,2019-11-15T15.07.40.255,6.006,-0.088,0.905,-0.065
1573801660265,2019-11-15T15.07.40.265,6.016,-0.085,0.896,-0.060
1573801660276,2019-11-15T15.07.40.276,6.027,-0.078,0.890,-0.054
1573801660286,2019-11-15T15.07.40.286,6.037,-0.071,0.894,-0.042
1573801660296,2019-11-15T15.07.40.296,6.047,-0.062,0.899,-0.032
1573801660306,2019-11-15T15.07.40.306,6.057,-0.058,0.901,-0.032
1573801660317,2019-11-15T15.07.40.317,6.068,-0.067,0.900,-0.040
1573801660325,2019-11-15T15.07.40.325,6.076,-0.075,0.898,-0.044
1573801660336,2019-11-15T15.07.40.336,6.087,-0.088,0.891,-0.051
1573801660346,2019-11-15T15.07.40.346,6.097,-0.092,0.885,-0.056
1573801660356,2019-11-15T15.07.40.356,6.107,-0.080,0.892,-0.051
1573801660366,2019-11-15T15.07.40.366,6.117,-0.068,0.911,-0.045
1573801660377,2019-11-15T15.07.40.377,6.128,-0.052,0.916,-0.032
1573801660387,2019-11-15T15.07.40.387,6.138,-0.043,0.912,-0.029
1573801660397,2019-11-15T15.07.40.397,6.148,-0.053,0.908,-0.047
1573801660407,2019-11-15T15.07.40.407,6.158,-0.065,0.905,-0.055
1573801660418,2019-11-15T15.07.40.418,6.169,-0.090,0.899,-0.059
1573801660426,2019-11-15T15.07.40.426,6.177,-0.092,0.893,-0.055
1573801660437,2019-11-15T15.07.40.437,6.188,-0.071,0.897,-0.044
1573801660447,2019-11-15T15.07.40.447,6.198,-0.061,0.902,-0.038
1573801660457,2019-11-15T15.07.40.457,6.208,-0.053,0.906,-0.036
1573801660467,2019-11-15T15.07.40.467,6.218,-0.049,0.901,-0.037
1573801660478,2019-11-15T15.07.40.478,6.229,-0.055,0.898,-0.047
1573801660488,2019-11-15T15.07.40.488,6.239,-0.067,0.896,-0.057
1573801660498,2019-11-15T15.07.40.498,6.249,-0.073,0.893,-0.059
1573801660508,2019-11-15T15.07.40.508,6.259,-0.068,0.892,-0.057
1573801660519,2019-11-15T15.07.40.519,6.270,-0.066,0.895,-0.052
1573801660528,2019-11-15T15.07.40.528,6.279,-0.068,0.898,-0.052
1573801660538,2019-11-15T15.07.40.538,6.289,-0.071,0.902,-0.055
1573801660548,2019-11-15T15.07.40.548,6.299,-0.062,0.908,-0.050
1573801660558,2019-11-15T15.07.40.558,6.309,-0.061,0.918,-0.046
1573801660569,2019-11-15T15.07.40.569,6.320,-0.065,0.915,-0.051
1573801660579,2019-11-15T15.07.40.579,6.330,-0.061,0.906,-0.045
1573801660589,2019-11-15T15.07.40.589,6.340,-0.070,0.902,-0.039
1573801660599,2019-11-15T15.07.40.599,6.350,-0.083,0.899,-0.046
1573801660610,2019-11-15T15.07.40.610,6.361,-0.088,0.893,-0.057
1573801660620,2019-11-15T15.07.40.620,6.371,-0.080,0.893,-0.055
1573801660629,2019-11-15T15.07.40.629,6.380,-0.074,0.899,-0.053
1573801660639,2019-11-15T15.07.40.639,6.390,-0.077,0.900,-0.067
1573801660649,2019-11-15T15.07.40.649,6.400,-0.075,0.897,-0.063
1573801660659,2019-11-15T15.07.40.659,6.410,-0.073,0.898,-0.057
1573801660670,2019-11-15T15.07.40.670,6.421,-0.067,0.894,-0.051
1573801660680,2019-11-15T15.07.40.680,6.431,-0.056,0.895,-0.034
1573801660690,2019-11-15T15.07.40.690,6.441,-0.060,0.901,-0.034
1573801660700,2019-11-15T15.07.40.700,6.451,-0.062,0.907,-0.041
1573801660711,2019-11-15T15.07.40.711,6.462,-0.063,0.909,-0.052
1573801660721,2019-11-15T15.07.40.721,6.472,-0.063,0.907,-0.061
1573801660731,2019-11-15T15.07.40.731,6.482,-0.073,0.905,-0.055
1573801660740,2019-11-15T15.07.40.740,6.491,-0.087,0.900,-0.056
1573801660750,2019-11-15T15.07.40.750,6.501,-0.085,0.895,-0.054
1573801660760,2019-11-15T15.07.40.760,6.511,-0.076,0.896,-0.049
1573801660771,2019-11-15T15.07.40.771,6.522,-0.068,0.900,-0.047
1573801660781,2019-11-15T15.07.40.781,6.532,-0.060,0.906,-0.044
1573801660791,2019-11-15T15.07.40.791,6.542,-0.056,0.906,-0.035
1573801660801,2019-11-15T15.07.40.801,6.552,-0.062,0.901,-0.029
1573801660812,2019-11-15T15.07.40.812,6.563,-0.080,0.897,-0.041
1573801660822,2019-11-15T15.07.40.822,6.573,-0.088,0.899,-0.059
1573801660832,2019-11-15T15.07.40.832,6.583,-0.085,0.889,-0.057
1573801660841,2019-11-15T15.07.40.841,6.592,-0.090,0.896,-0.059
1573801660851,2019-11-15T15.07.40.851,6.602,-0.078,0.903,-0.047
1573801660862,2019-11-15T15.07.40.862,6.613,-0.056,0.907,-0.038
1573801660872,2019-11-15T15.07.40.872,6.623,-0.050,0.908,-0.038
1573801660882,2019-11-15T15.07.40.882,6.633,-0.045,0.905,-0.023
1573801660892,2019-11-15T15.07.40.892,6.643,-0.054,0.909,-0.024
1573801660903,2019-11-15T15.07.40.903,6.654,-0.062,0.910,-0.040
1573801660913,2019-11-15T15.07.40.913,6.664,-0.079,0.901,-0.052
1573801660923,2019-11-15T15.07.40.923,6.674,-0.091,0.894,-0.061
1573801660933,2019-11-15T15.07.40.933,6.684,-0.085,0.896,-0.064
1573801660942,2019-11-15T15.07.40.942,6.693,-0.071,0.899,-0.055
1573801660952,2019-11-15T15.07.40.952,6.703,-0.061,0.900,-0.045
1573801660963,2019-11-15T15.07.40.963,6.714,-0.057,0.909,-0.043
1573801660973,2019-11-15T15.07.40.973,6.724,-0.057,0.905,-0.037
1573801660983,2019-11-15T15.07.40.983,6.734,-0.059,0.896,-0.041
1573801660993,2019-11-15T15.07.40.993,6.744,-0.073,0.900,-0.041
1573801661004,2019-11-15T15.07.41.004,6.755,-0.079,0.903,-0.045
1573801661014,2019-11-15T15.07.41.014,6.765,-0.079,0.907,-0.050
1573801661024,2019-11-15T15.07.41.024,6.775,-0.062,0.907,-0.047
1573801661034,2019-11-15T15.07.41.034,6.785,-0.053,0.907,-0.052
1573801661043,2019-11-15T15.07.41.043,6.794,-0.051,0.899,-0.056
1573801661053,2019-11-15T15.07.41.053,6.804,-0.050,0.890,-0.042
1573801661064,2019-11-15T15.07.41.064,6.815,-0.065,0.887,-0.042
1573801661074,2019-11-15T15.07.41.074,6.825,-0.083,0.887,-0.047
1573801661084,2019-11-15T15.07.41.084,6.835,-0.082,0.895,-0.051
1573801661094,2019-11-15T15.07.41.094,6.845,-0.076,0.898,-0.053
1573801661105,2019-11-15T15.07.41.105,6.856,-0.053,0.906,-0.061
1573801661115,2019-11-15T15.07.41.115,6.866,-0.041,0.906,-0.062
1573801661125,2019-11-15T15.07.41.125,6.876,-0.042,0.901,-0.051
1573801661135,2019-11-15T15.07.41.135,6.886,-0.055,0.899,-0.044
1573801661144,2019-11-15T15.07.41.144,6.895,-0.065,0.894,-0.042
1573801661154,2019-11-15T15.07.41.154,6.905,-0.076,0.893,-0.042
1573801661165,2019-11-15T15.07.41.165,6.916,-0.087,0.901,-0.041
1573801661175,2019-11-15T15.07.41.175,6.926,-0.088,0.903,-0.044
1573801661185,2019-11-15T15.07.41.185,6.936,-0.073,0.898,-0.052
1573801661196,2019-11-15T15.07.41.196,6.947,-0.057,0.906,-0.050
1573801661206,2019-11-15T15.07.41.206,6.957,-0.055,0.914,-0.042
1573801661216,2019-11-15T15.07.41.216,6.967,-0.046,0.911,-0.041
1573801661226,2019-11-15T15.07.41.226,6.977,-0.039,0.897,-0.038
1573801661237,2019-11-15T15.07.41.237,6.988,-0.057,0.889,-0.036
1573801661245,2019-11-15T15.07.41.245,6.996,-0.076,0.889,-0.043
1573801661256,2019-11-15T15.07.41.256,7.007,-0.083,0.895,-0.044
1573801661266,2019-11-15T15.07.41.266,7.017,-0.082,0.899,-0.042
1573801661276,2019-11-15T15.07.41.276,7.027,-0.066,0.901,-0.044
1573801661286,2019-11-15T15.07.41.286,7.037,-0.046,0.906,-0.043
1573801661297,2019-11-15T15.07.41.297,7.048,-0.041,0.904,-0.039
1573801661307,2019-11-15T15.07.41.307,7.058,-0.047,0.897,-0.044
1573801661317,2019-11-15T15.07.41.317,7.068,-0.071,0.895,-0.048
1573801661327,2019-11-15T15.07.41.327,7.078,-0.084,0.898,-0.041
1573801661338,2019-11-15T15.07.41.338,7.089,-0.088,0.907,-0.042
1573801661348,2019-11-15T15.07.41.348,7.099,-0.077,0.905,-0.039
1573801661357,2019-11-15T15.07.41.357,7.108,-0.055,0.909,-0.027
1573801661367,2019-11-15T15.07.41.367,7.118,-0.049,0.918,-0.028
1573801661377,2019-11-15T15.07.41.377,7.128,-0.050,0.911,-0.037
1573801661387,2019-11-15T15.07.41.387,7.138,-0.052,0.893,-0.037
1573801661398,2019-11-15T15.07.41.398,7.149,-0.072,0.888,-0.053
1573801661408,2019-11-15T15.07.41.408,7.159,-0.085,0.895,-0.062
1573801661418,2019-11-15T15.07.41.418,7.169,-0.085,0.900,-0.057
1573801661428,2019-11-15T15.07.41.428,7.179,-0.065,0.899,-0.052
1573801661439,2019-11-15T15.07.41.439,7.190,-0.042,0.904,-0.037
1573801661449,2019-11-15T15.07.41.449,7.200,-0.027,0.908,-0.024
