epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801652643,2019-11-15T15.07.32.643,3.703,0.381,0.867,-0.183
1573801652653,2019-11-15T15.07.32.653,3.713,0.384,0.865,-0.181
1573801652663,2019-11-15T15.07.32.663,3.723,0.387,0.868,-0.182
1573801652673,2019-11-15T15.07.32.673,3.733,0.385,0.867,-0.180
1573801652684,2019-11-15T15.07.32.684,3.744,0.380,0.866,-0.181
1573801652694,2019-11-15T15.07.32.694,3.754,0.378,0.867,-0.181
1573801652704,2019-11-15T15.07.32.704,3.764,0.382,0.869,-0.181
1573801652713,2019-11-15T15.07.32.713,3.773,0.378,0.871,-0.183
1573801652723,2019-11-15T15.07.32.723,3.783,0.379,0.867,-0.184
1573801652734,2019-11-15T15.07.32.734,3.794,0.379,0.866,-0.183
1573801652744,2019-11-15T15.07.32.744,3.804,0.380,0.865,-0.181
1573801652754,2019-11-15T15.07.32.754,3.814,0.381,0.864,-0.179
1573801652764,2019-11-15T15.07.32.764,3.824,0.387,0.869,-0.178
1573801652775,2019-11-15T15.07.32.775,3.835,0.388,0.870,-0.177
1573801652785,2019-11-15T15.07.32.785,3.845,0.386,0.871,-0.180
1573801652795,2019-11-15T15.07.32.795,3.855,0.389,0.866,-0.181
1573801652805,2019-11-15T15.07.32.805,3.865,0.388,0.865,-0.184
1573801652816,2019-11-15T15.07.32.816,3.876,0.382,0.862,-0.184
1573801652824,2019-11-15T15.07.32.824,3.884,0.383,0.862,-0.182
1573801652835,2019-11-15T15.07.32.835,3.895,0.377,0.868,-0.181
1573801652845,2019-11-15T15.07.32.845,3.905,0.378,0.872,-0.178
1573801652855,2019-11-15T15.07.32.855,3.915,0.384,0.872,-0.179
1573801652865,2019-11-15T15.07.32.865,3.925,0.387,0.870,-0.181
1573801652876,2019-11-15T15.07.32.876,3.936,0.386,0.867,-0.184
1573801652886,2019-11-15T15.07.32.886,3.946,0.383,0.865,-0.184
1573801652896,2019-11-15T15.07.32.896,3.956,0.386,0.863,-0.184
1573801652906,2019-11-15T15.07.32.906,3.966,0.381,0.863,-0.185
1573801652917,2019-11-15T15.07.32.917,3.977,0.380,0.866,-0.182
1573801652927,2019-11-15T15.07.32.927,3.987,0.377,0.871,-0.179
1573801652936,2019-11-15T15.07.32.936,3.996,0.377,0.872,-0.182
1573801652946,2019-11-15T15.07.32.946,4.006,0.385,0.868,-0.178
1573801652956,2019-11-15T15.07.32.956,4.016,0.383,0.867,-0.179
1573801652966,2019-11-15T15.07.32.966,4.026,0.382,0.867,-0.183
1573801652977,2019-11-15T15.07.32.977,4.037,0.386,0.866,-0.182
1573801652987,2019-11-15T15.07.32.987,4.047,0.384,0.865,-0.179
1573801652997,2019-11-15T15.07.32.997,4.057,0.380,0.869,-0.182
1573801653007,2019-11-15T15.07.33.007,4.067,0.385,0.869,-0.183
1573801653018,2019-11-15T15.07.33.018,4.078,0.385,0.868,-0.179
1573801653028,2019-11-15T15.07.33.028,4.088,0.380,0.867,-0.183
1573801653037,2019-11-15T15.07.33.037,4.097,0.379,0.868,-0.185
1573801653047,2019-11-15T15.07.33.047,4.107,0.382,0.870,-0.182
1573801653057,2019-11-15T15.07.33.057,4.117,0.386,0.868,-0.179
1573801653068,2019-11-15T15.07.33.068,4.128,0.384,0.867,-0.179
1573801653078,2019-11-15T15.07.33.078,4.138,0.385,0.866,-0.180
1573801653088,2019-11-15T15.07.33.088,4.148,0.380,0.869,-0.181
1573801653098,2019-11-15T15.07.33.098,4.158,0.382,0.870,-0.182
1573801653109,2019-11-15T15.07.33.109,4.169,0.383,0.868,-0.183
1573801653119,2019-11-15T15.07.33.119,4.179,0.382,0.866,-0.184
1573801653129,2019-11-15T15.07.33.129,4.189,0.381,0.865,-0.180
1573801653139,2019-11-15T15.07.33.139,4.199,0.377,0.868,-0.181
1573801653148,2019-11-15T15.07.33.148,4.208,0.379,0.870,-0.182
1573801653158,2019-11-15T15.07.33.158,4.218,0.381,0.870,-0.181
1573801653169,2019-11-15T15.07.33.169,4.229,0.382,0.868,-0.181
1573801653179,2019-11-15T15.07.33.179,4.239,0.384,0.869,-0.181
1573801653189,2019-11-15T15.07.33.189,4.249,0.382,0.867,-0.180
1573801653199,2019-11-15T15.07.33.199,4.259,0.387,0.866,-0.182
1573801653210,2019-11-15T15.07.33.210,4.270,0.384,0.866,-0.179
1573801653220,2019-11-15T15.07.33.220,4.280,0.384,0.870,-0.183
1573801653230,2019-11-15T15.07.33.230,4.290,0.383,0.870,-0.188
1573801653240,2019-11-15T15.07.33.240,4.300,0.380,0.868,-0.186
1573801653251,2019-11-15T15.07.33.251,4.311,0.379,0.867,-0.185
1573801653259,2019-11-15T15.07.33.259,4.319,0.381,0.868,-0.182
1573801653270,2019-11-15T15.07.33.270,4.330,0.379,0.867,-0.180
1573801653280,2019-11-15T15.07.33.280,4.340,0.381,0.867,-0.179
1573801653290,2019-11-15T15.07.33.290,4.350,0.387,0.871,-0.180
1573801653300,2019-11-15T15.07.33.300,4.360,0.387,0.870,-0.182
1573801653311,2019-11-15T15.07.33.311,4.371,0.384,0.868,-0.184
1573801653321,2019-11-15T15.07.33.321,4.381,0.384,0.863,-0.185
1573801653331,2019-11-15T15.07.33.331,4.391,0.383,0.863,-0.185
1573801653341,2019-11-15T15.07.33.341,4.401,0.383,0.861,-0.183
1573801653352,2019-11-15T15.07.33.352,4.412,0.378,0.865,-0.180
1573801653362,2019-11-15T15.07.33.362,4.422,0.375,0.872,-0.180
1573801653371,2019-11-15T15.07.33.371,4.431,0.384,0.869,-0.179
1573801653381,2019-11-15T15.07.33.381,4.441,0.384,0.868,-0.181
1573801653391,2019-11-15T15.07.33.391,4.451,0.380,0.866,-0.183
1573801653402,2019-11-15T15.07.33.402,4.462,0.384,0.865,-0.183
1573801653412,2019-11-15T15.07.33.412,4.472,0.385,0.868,-0.183
1573801653422,2019-11-15T15.07.33.422,4.482,0.385,0.866,-0.183
1573801653432,2019-11-15T15.07.33.432,4.492,0.381,0.867,-0.183
1573801653443,2019-11-15T15.07.33.443,4.503,0.385,0.867,-0.181
1573801653453,2019-11-15T15.07.33.453,4.513,0.382,0.868,-0.183
1573801653463,2019-11-15T15.07.33.463,4.523,0.379,0.865,-0.183
1573801653473,2019-11-15T15.07.33.473,4.533,0.382,0.865,-0.181
1573801653482,2019-11-15T15.07.33.482,4.542,0.384,0.867,-0.178
1573801653492,2019-11-15T15.07.33.492,4.552,0.386,0.869,-0.179
1573801653503,2019-11-15T15.07.33.503,4.563,0.387,0.867,-0.181
1573801653513,2019-11-15T15.07.33.513,4.573,0.381,0.867,-0.184
1573801653523,2019-11-15T15.07.33.523,4.583,0.379,0.863,-0.186
1573801653533,2019-11-15T15.07.33.533,4.593,0.388,0.864,-0.182
1573801653544,2019-11-15T15.07.33.544,4.604,0.387,0.868,-0.182
1573801653554,2019-11-15T15.07.33.554,4.614,0.382,0.867,-0.182
1573801653564,2019-11-15T15.07.33.564,4.624,0.378,0.867,-0.179
1573801653574,2019-11-15T15.07.33.574,4.634,0.382,0.866,-0.181
1573801653583,2019-11-15T15.07.33.583,4.643,0.381,0.869,-0.183
1573801653593,2019-11-15T15.07.33.593,4.653,0.381,0.865,-0.184
1573801653604,2019-11-15T15.07.33.604,4.664,0.383,0.866,-0.183
1573801653614,2019-11-15T15.07.33.614,4.674,0.387,0.865,-0.185
1573801653624,2019-11-15T15.07.33.624,4.684,0.385,0.864,-0.183
1573801653634,2019-11-15T15.07.33.634,4.694,0.382,0.864,-0.183
1573801653645,2019-11-15T15.07.33.645,4.705,0.382,0.866,-0.183
1573801653655,2019-11-15T15.07.33.655,4.715,0.381,0.872,-0.181
1573801653665,2019-11-15T15.07.33.665,4.725,0.385,0.868,-0.182
1573801653675,2019-11-15T15.07.33.675,4.735,0.384,0.867,-0.182
1573801653686,2019-11-15T15.07.33.686,4.746,0.390,0.863,-0.183
1573801653694,2019-11-15T15.07.33.694,4.754,0.386,0.865,-0.185
1573801653705,2019-11-15T15.07.33.705,4.765,0.386,0.865,-0.186
1573801653715,2019-11-15T15.07.33.715,4.775,0.385,0.866,-0.183
1573801653725,2019-11-15T15.07.33.725,4.785,0.384,0.864,-0.181
1573801653736,2019-11-15T15.07.33.736,4.796,0.382,0.861,-0.179
1573801653746,2019-11-15T15.07.33.746,4.806,0.387,0.866,-0.180
1573801653756,2019-11-15T15.07.33.756,4.816,0.385,0.871,-0.184
1573801653766,2019-11-15T15.07.33.766,4.826,0.386,0.868,-0.184
1573801653777,2019-11-15T15.07.33.777,4.837,0.389,0.862,-0.186
1573801653787,2019-11-15T15.07.33.787,4.847,0.384,0.865,-0.185
1573801653797,2019-11-15T15.07.33.797,4.857,0.383,0.868,-0.182
1573801653806,2019-11-15T15.07.33.806,4.866,0.383,0.866,-0.182
1573801653816,2019-11-15T15.07.33.816,4.876,0.382,0.865,-0.179
1573801653826,2019-11-15T15.07.33.826,4.886,0.384,0.867,-0.180
1573801653837,2019-11-15T15.07.33.837,4.897,0.382,0.867,-0.181
1573801653847,2019-11-15T15.07.33.847,4.907,0.385,0.868,-0.184
1573801653857,2019-11-15T15.07.33.857,4.917,0.385,0.866,-0.182
1573801653867,2019-11-15T15.07.33.867,4.927,0.383,0.868,-0.184
1573801653878,2019-11-15T15.07.33.878,4.938,0.385,0.868,-0.185
1573801653888,2019-11-15T15.07.33.888,4.948,0.380,0.869,-0.185
1573801653898,2019-11-15T15.07.33.898,4.958,0.378,0.870,-0.187
1573801653908,2019-11-15T15.07.33.908,4.968,0.386,0.865,-0.184
1573801653917,2019-11-15T15.07.33.917,4.977,0.386,0.865,-0.182
1573801653927,2019-11-15T15.07.33.927,4.987,0.382,0.867,-0.185
1573801653938,2019-11-15T15.07.33.938,4.998,0.384,0.864,-0.185
1573801653948,2019-11-15T15.07.33.948,5.008,0.383,0.865,-0.182
1573801653958,2019-11-15T15.07.33.958,5.018,0.380,0.866,-0.181
1573801653968,2019-11-15T15.07.33.968,5.028,0.385,0.866,-0.182
1573801653979,2019-11-15T15.07.33.979,5.039,0.384,0.869,-0.181
1573801653989,2019-11-15T15.07.33.989,5.049,0.381,0.870,-0.183
1573801653999,2019-11-15T15.07.33.999,5.059,0.379,0.867,-0.183
1573801654009,2019-11-15T15.07.34.009,5.069,0.385,0.867,-0.184
1573801654020,2019-11-15T15.07.34.020,5.080,0.389,0.866,-0.185
1573801654028,2019-11-15T15.07.34.028,5.088,0.384,0.866,-0.186
1573801654039,2019-11-15T15.07.34.039,5.099,0.382,0.865,-0.184
1573801654049,2019-11-15T15.07.34.049,5.109,0.381,0.866,-0.185
1573801654059,2019-11-15T15.07.34.059,5.119,0.385,0.865,-0.183
1573801654069,2019-11-15T15.07.34.069,5.129,0.388,0.864,-0.176
1573801654080,2019-11-15T15.07.34.080,5.140,0.386,0.864,-0.179
1573801654090,2019-11-15T15.07.34.090,5.150,0.374,0.867,-0.189
1573801654100,2019-11-15T15.07.34.100,5.160,0.380,0.868,-0.188
1573801654111,2019-11-15T15.07.34.111,5.171,0.389,0.865,-0.183
1573801654121,2019-11-15T15.07.34.121,5.181,0.377,0.868,-0.188
1573801654131,2019-11-15T15.07.34.131,5.191,0.379,0.869,-0.187
1573801654140,2019-11-15T15.07.34.140,5.200,0.386,0.867,-0.183
1573801654150,2019-11-15T15.07.34.150,5.210,0.378,0.866,-0.180
1573801654160,2019-11-15T15.07.34.160,5.220,0.380,0.863,-0.182
1573801654171,2019-11-15T15.07.34.171,5.231,0.389,0.865,-0.183
1573801654181,2019-11-15T15.07.34.181,5.241,0.383,0.870,-0.183
1573801654191,2019-11-15T15.07.34.191,5.251,0.381,0.870,-0.188
1573801654201,2019-11-15T15.07.34.201,5.261,0.384,0.869,-0.184
1573801654212,2019-11-15T15.07.34.212,5.272,0.384,0.868,-0.184
1573801654222,2019-11-15T15.07.34.222,5.282,0.385,0.866,-0.185
1573801654232,2019-11-15T15.07.34.232,5.292,0.384,0.864,-0.184
1573801654242,2019-11-15T15.07.34.242,5.302,0.379,0.864,-0.185
1573801654251,2019-11-15T15.07.34.251,5.311,0.381,0.868,-0.184
1573801654261,2019-11-15T15.07.34.261,5.321,0.384,0.865,-0.183
1573801654272,2019-11-15T15.07.34.272,5.332,0.386,0.864,-0.183
1573801654282,2019-11-15T15.07.34.282,5.342,0.387,0.868,-0.186
1573801654292,2019-11-15T15.07.34.292,5.352,0.386,0.869,-0.185
1573801654302,2019-11-15T15.07.34.302,5.362,0.382,0.865,-0.187
1573801654313,2019-11-15T15.07.34.313,5.373,0.376,0.861,-0.188
1573801654323,2019-11-15T15.07.34.323,5.383,0.381,0.866,-0.185
1573801654333,2019-11-15T15.07.34.333,5.393,0.387,0.867,-0.182
1573801654343,2019-11-15T15.07.34.343,5.403,0.381,0.869,-0.180
1573801654354,2019-11-15T15.07.34.354,5.414,0.381,0.870,-0.178
1573801654362,2019-11-15T15.07.34.362,5.422,0.384,0.869,-0.184
1573801654373,2019-11-15T15.07.34.373,5.433,0.389,0.869,-0.182
1573801654383,2019-11-15T15.07.34.383,5.443,0.387,0.864,-0.186
1573801654393,2019-11-15T15.07.34.393,5.453,0.382,0.864,-0.189
1573801654403,2019-11-15T15.07.34.403,5.463,0.388,0.863,-0.187
1573801654414,2019-11-15T15.07.34.414,5.474,0.378,0.866,-0.187
1573801654424,2019-11-15T15.07.34.424,5.484,0.373,0.870,-0.186
1573801654434,2019-11-15T15.07.34.434,5.494,0.380,0.868,-0.186
1573801654444,2019-11-15T15.07.34.444,5.504,0.379,0.863,-0.188
1573801654455,2019-11-15T15.07.34.455,5.515,0.378,0.865,-0.187
1573801654464,2019-11-15T15.07.34.464,5.524,0.387,0.867,-0.184
1573801654474,2019-11-15T15.07.34.474,5.534,0.389,0.866,-0.185
1573801654484,2019-11-15T15.07.34.484,5.544,0.385,0.866,-0.185
1573801654494,2019-11-15T15.07.34.494,5.554,0.383,0.867,-0.186
1573801654505,2019-11-15T15.07.34.505,5.565,0.381,0.866,-0.188
1573801654515,2019-11-15T15.07.34.515,5.575,0.376,0.867,-0.187
1573801654525,2019-11-15T15.07.34.525,5.585,0.386,0.866,-0.187
1573801654535,2019-11-15T15.07.34.535,5.595,0.387,0.866,-0.184
1573801654546,2019-11-15T15.07.34.546,5.606,0.387,0.867,-0.184
1573801654556,2019-11-15T15.07.34.556,5.616,0.390,0.864,-0.185
1573801654566,2019-11-15T15.07.34.566,5.626,0.385,0.863,-0.187
1573801654575,2019-11-15T15.07.34.575,5.635,0.384,0.861,-0.187
1573801654585,2019-11-15T15.07.34.585,5.645,0.385,0.862,-0.187
1573801654595,2019-11-15T15.07.34.595,5.655,0.382,0.865,-0.187
1573801654606,2019-11-15T15.07.34.606,5.666,0.383,0.866,-0.185
1573801654616,2019-11-15T15.07.34.616,5.676,0.387,0.868,-0.181
1573801654626,2019-11-15T15.07.34.626,5.686,0.387,0.869,-0.180
1573801654636,2019-11-15T15.07.34.636,5.696,0.385,0.867,-0.182
1573801654647,2019-11-15T15.07.34.647,5.707,0.386,0.867,-0.185
1573801654657,2019-11-15T15.07.34.657,5.717,0.382,0.864,-0.188
1573801654667,2019-11-15T15.07.34.667,5.727,0.384,0.860,-0.186
1573801654677,2019-11-15T15.07.34.677,5.737,0.386,0.864,-0.185
1573801654686,2019-11-15T15.07.34.686,5.746,0.385,0.868,-0.188
1573801654696,2019-11-15T15.07.34.696,5.756,0.383,0.868,-0.185
1573801654707,2019-11-15T15.07.34.707,5.767,0.384,0.870,-0.185
1573801654717,2019-11-15T15.07.34.717,5.777,0.383,0.868,-0.188
1573801654727,2019-11-15T15.07.34.727,5.787,0.383,0.866,-0.189
1573801654737,2019-11-15T15.07.34.737,5.797,0.386,0.866,-0.185
1573801654748,2019-11-15T15.07.34.748,5.808,0.384,0.866,-0.184
1573801654758,2019-11-15T15.07.34.758,5.818,0.386,0.866,-0.184
1573801654768,2019-11-15T15.07.34.768,5.828,0.383,0.868,-0.183
1573801654778,2019-11-15T15.07.34.778,5.838,0.381,0.866,-0.182
1573801654789,2019-11-15T15.07.34.789,5.849,0.381,0.867,-0.183
1573801654798,2019-11-15T15.07.34.798,5.858,0.388,0.867,-0.186
1573801654808,2019-11-15T15.07.34.808,5.868,0.387,0.866,-0.185
1573801654818,2019-11-15T15.07.34.818,5.878,0.386,0.863,-0.185
1573801654828,2019-11-15T15.07.34.828,5.888,0.381,0.870,-0.186
1573801654839,2019-11-15T15.07.34.839,5.899,0.380,0.870,-0.188
1573801654849,2019-11-15T15.07.34.849,5.909,0.383,0.865,-0.188
1573801654859,2019-11-15T15.07.34.859,5.919,0.384,0.865,-0.186
1573801654869,2019-11-15T15.07.34.869,5.929,0.384,0.867,-0.182
1573801654880,2019-11-15T15.07.34.880,5.940,0.383,0.867,-0.178
1573801654890,2019-11-15T15.07.34.890,5.950,0.386,0.863,-0.177
1573801654900,2019-11-15T15.07.34.900,5.960,0.386,0.865,-0.179
1573801654909,2019-11-15T15.07.34.909,5.969,0.388,0.869,-0.181
1573801654919,2019-11-15T15.07.34.919,5.979,0.386,0.865,-0.185
1573801654929,2019-11-15T15.07.34.929,5.989,0.386,0.863,-0.187
1573801654940,2019-11-15T15.07.34.940,6.000,0.386,0.863,-0.186
1573801654950,2019-11-15T15.07.34.950,6.010,0.382,0.865,-0.186
1573801654960,2019-11-15T15.07.34.960,6.020,0.377,0.870,-0.185
1573801654970,2019-11-15T15.07.34.970,6.030,0.379,0.873,-0.185
1573801654981,2019-11-15T15.07.34.981,6.041,0.381,0.868,-0.185
1573801654991,2019-11-15T15.07.34.991,6.051,0.386,0.865,-0.183
1573801655001,2019-11-15T15.07.35.001,6.061,0.385,0.867,-0.186
1573801655011,2019-11-15T15.07.35.011,6.071,0.389,0.866,-0.186
1573801655020,2019-11-15T15.07.35.020,6.080,0.382,0.866,-0.184
1573801655030,2019-11-15T15.07.35.030,6.090,0.385,0.865,-0.186
1573801655041,2019-11-15T15.07.35.041,6.101,0.386,0.861,-0.184
1573801655051,2019-11-15T15.07.35.051,6.111,0.381,0.866,-0.183
1573801655061,2019-11-15T15.07.35.061,6.121,0.383,0.868,-0.182
1573801655071,2019-11-15T15.07.35.071,6.131,0.387,0.865,-0.182
1573801655082,2019-11-15T15.07.35.082,6.142,0.381,0.864,-0.185
1573801655092,2019-11-15T15.07.35.092,6.152,0.382,0.866,-0.185
1573801655102,2019-11-15T15.07.35.102,6.162,0.388,0.864,-0.182
1573801655112,2019-11-15T15.07.35.112,6.172,0.386,0.868,-0.182
1573801655123,2019-11-15T15.07.35.123,6.183,0.384,0.869,-0.185
1573801655132,2019-11-15T15.07.35.132,6.192,0.390,0.865,-0.183
1573801655142,2019-11-15T15.07.35.142,6.202,0.385,0.868,-0.184
1573801655152,2019-11-15T15.07.35.152,6.212,0.385,0.865,-0.184
1573801655162,2019-11-15T15.07.35.162,6.222,0.387,0.864,-0.183
1573801655173,2019-11-15T15.07.35.173,6.233,0.380,0.867,-0.184
1573801655183,2019-11-15T15.07.35.183,6.243,0.380,0.867,-0.184
1573801655193,2019-11-15T15.07.35.193,6.253,0.381,0.867,-0.182
1573801655203,2019-11-15T15.07.35.203,6.263,0.384,0.868,-0.183
1573801655214,2019-11-15T15.07.35.214,6.274,0.383,0.866,-0.182
1573801655224,2019-11-15T15.07.35.224,6.284,0.384,0.865,-0.181
1573801655234,2019-11-15T15.07.35.234,6.294,0.383,0.864,-0.183
1573801655243,2019-11-15T15.07.35.243,6.303,0.386,0.865,-0.183
1573801655253,2019-11-15T15.07.35.253,6.313,0.385,0.869,-0.184
1573801655263,2019-11-15T15.07.35.263,6.323,0.385,0.868,-0.180
1573801655274,2019-11-15T15.07.35.274,6.334,0.387,0.864,-0.181
1573801655284,2019-11-15T15.07.35.284,6.344,0.387,0.866,-0.182
1573801655294,2019-11-15T15.07.35.294,6.354,0.382,0.868,-0.183
1573801655304,2019-11-15T15.07.35.304,6.364,0.383,0.866,-0.186
1573801655315,2019-11-15T15.07.35.315,6.375,0.386,0.864,-0.184
1573801655325,2019-11-15T15.07.35.325,6.385,0.384,0.866,-0.183
1573801655335,2019-11-15T15.07.35.335,6.395,0.384,0.866,-0.183
1573801655345,2019-11-15T15.07.35.345,6.405,0.388,0.866,-0.179
1573801655354,2019-11-15T15.07.35.354,6.414,0.385,0.869,-0.184
1573801655364,2019-11-15T15.07.35.364,6.424,0.385,0.865,-0.183
1573801655375,2019-11-15T15.07.35.375,6.435,0.382,0.865,-0.181
1573801655385,2019-11-15T15.07.35.385,6.445,0.384,0.866,-0.183
1573801655395,2019-11-15T15.07.35.395,6.455,0.388,0.863,-0.182
1573801655405,2019-11-15T15.07.35.405,6.465,0.386,0.866,-0.183
1573801655416,2019-11-15T15.07.35.416,6.476,0.383,0.869,-0.184
1573801655426,2019-11-15T15.07.35.426,6.486,0.384,0.866,-0.184
1573801655436,2019-11-15T15.07.35.436,6.496,0.382,0.866,-0.182
1573801655446,2019-11-15T15.07.35.446,6.506,0.381,0.868,-0.183
1573801655455,2019-11-15T15.07.35.455,6.515,0.389,0.869,-0.183
1573801655465,2019-11-15T15.07.35.465,6.525,0.387,0.863,-0.182
1573801655476,2019-11-15T15.07.35.476,6.536,0.385,0.863,-0.181
1573801655486,2019-11-15T15.07.35.486,6.546,0.387,0.864,-0.183
1573801655496,2019-11-15T15.07.35.496,6.556,0.385,0.865,-0.183
1573801655507,2019-11-15T15.07.35.507,6.567,0.385,0.865,-0.179
1573801655517,2019-11-15T15.07.35.517,6.577,0.388,0.864,-0.182
1573801655527,2019-11-15T15.07.35.527,6.587,0.385,0.868,-0.180
1573801655537,2019-11-15T15.07.35.537,6.597,0.382,0.869,-0.183
1573801655548,2019-11-15T15.07.35.548,6.608,0.382,0.869,-0.186
1573801655558,2019-11-15T15.07.35.558,6.618,0.385,0.867,-0.184
1573801655567,2019-11-15T15.07.35.567,6.627,0.386,0.864,-0.184
1573801655577,2019-11-15T15.07.35.577,6.637,0.380,0.864,-0.188
1573801655587,2019-11-15T15.07.35.587,6.647,0.382,0.870,-0.182
1573801655597,2019-11-15T15.07.35.597,6.657,0.382,0.867,-0.180
1573801655608,2019-11-15T15.07.35.608,6.668,0.377,0.869,-0.177
1573801655618,2019-11-15T15.07.35.618,6.678,0.384,0.870,-0.178
1573801655628,2019-11-15T15.07.35.628,6.688,0.393,0.868,-0.180
1573801655638,2019-11-15T15.07.35.638,6.698,0.390,0.862,-0.182
1573801655649,2019-11-15T15.07.35.649,6.709,0.384,0.861,-0.184
1573801655659,2019-11-15T15.07.35.659,6.719,0.385,0.862,-0.184
1573801655669,2019-11-15T15.07.35.669,6.729,0.383,0.865,-0.184
1573801655678,2019-11-15T15.07.35.678,6.738,0.384,0.866,-0.182
1573801655688,2019-11-15T15.07.35.688,6.748,0.384,0.867,-0.181
1573801655698,2019-11-15T15.07.35.698,6.758,0.385,0.869,-0.179
1573801655709,2019-11-15T15.07.35.709,6.769,0.386,0.866,-0.183
1573801655719,2019-11-15T15.07.35.719,6.779,0.387,0.867,-0.183
1573801655729,2019-11-15T15.07.35.729,6.789,0.389,0.867,-0.182
1573801655739,2019-11-15T15.07.35.739,6.799,0.384,0.867,-0.182
1573801655750,2019-11-15T15.07.35.750,6.810,0.385,0.865,-0.183
1573801655760,2019-11-15T15.07.35.760,6.820,0.383,0.866,-0.182
1573801655770,2019-11-15T15.07.35.770,6.830,0.381,0.865,-0.180
1573801655780,2019-11-15T15.07.35.780,6.840,0.381,0.867,-0.184
1573801655789,2019-11-15T15.07.35.789,6.849,0.385,0.866,-0.182
1573801655799,2019-11-15T15.07.35.799,6.859,0.382,0.871,-0.183
1573801655810,2019-11-15T15.07.35.810,6.870,0.387,0.870,-0.185
1573801655820,2019-11-15T15.07.35.820,6.880,0.390,0.866,-0.184
1573801655830,2019-11-15T15.07.35.830,6.890,0.382,0.864,-0.186
1573801655840,2019-11-15T15.07.35.840,6.900,0.383,0.866,-0.184
1573801655851,2019-11-15T15.07.35.851,6.911,0.382,0.867,-0.182
1573801655861,2019-11-15T15.07.35.861,6.921,0.381,0.867,-0.182
1573801655871,2019-11-15T15.07.35.871,6.931,0.377,0.869,-0.180
1573801655882,2019-11-15T15.07.35.882,6.942,0.377,0.871,-0.182
1573801655892,2019-11-15T15.07.35.892,6.952,0.383,0.870,-0.181
1573801655901,2019-11-15T15.07.35.901,6.961,0.384,0.865,-0.184
1573801655911,2019-11-15T15.07.35.911,6.971,0.382,0.866,-0.184
1573801655921,2019-11-15T15.07.35.921,6.981,0.380,0.866,-0.182
1573801655931,2019-11-15T15.07.35.931,6.991,0.381,0.867,-0.184
1573801655942,2019-11-15T15.07.35.942,7.002,0.381,0.867,-0.183
1573801655952,2019-11-15T15.07.35.952,7.012,0.385,0.868,-0.178
1573801655962,2019-11-15T15.07.35.962,7.022,0.382,0.868,-0.180
1573801655972,2019-11-15T15.07.35.972,7.032,0.381,0.868,-0.184
1573801655983,2019-11-15T15.07.35.983,7.043,0.380,0.869,-0.185
1573801655993,2019-11-15T15.07.35.993,7.053,0.379,0.868,-0.187
1573801656003,2019-11-15T15.07.36.003,7.063,0.382,0.865,-0.186
1573801656012,2019-11-15T15.07.36.012,7.072,0.386,0.868,-0.184
1573801656022,2019-11-15T15.07.36.022,7.082,0.380,0.871,-0.183
1573801656032,2019-11-15T15.07.36.032,7.092,0.383,0.865,-0.179
1573801656043,2019-11-15T15.07.36.043,7.103,0.389,0.865,-0.180
1573801656053,2019-11-15T15.07.36.053,7.113,0.386,0.869,-0.184
1573801656063,2019-11-15T15.07.36.063,7.123,0.387,0.864,-0.183
1573801656073,2019-11-15T15.07.36.073,7.133,0.386,0.863,-0.185
1573801656084,2019-11-15T15.07.36.084,7.144,0.377,0.864,-0.185
1573801656094,2019-11-15T15.07.36.094,7.154,0.381,0.868,-0.183
1573801656104,2019-11-15T15.07.36.104,7.164,0.385,0.870,-0.180
1573801656114,2019-11-15T15.07.36.114,7.174,0.384,0.869,-0.183
1573801656123,2019-11-15T15.07.36.123,7.183,0.381,0.870,-0.182
1573801656133,2019-11-15T15.07.36.133,7.193,0.385,0.866,-0.183
1573801656144,2019-11-15T15.07.36.144,7.204,0.384,0.863,-0.183
1573801656154,2019-11-15T15.07.36.154,7.214,0.385,0.867,-0.185
1573801656164,2019-11-15T15.07.36.164,7.224,0.385,0.864,-0.188
1573801656174,2019-11-15T15.07.36.174,7.234,0.382,0.864,-0.183
1573801656185,2019-11-15T15.07.36.185,7.245,0.381,0.867,-0.185
1573801656195,2019-11-15T15.07.36.195,7.255,0.379,0.869,-0.181
1573801656205,2019-11-15T15.07.36.205,7.265,0.377,0.870,-0.185
1573801656215,2019-11-15T15.07.36.215,7.275,0.381,0.867,-0.186
1573801656226,2019-11-15T15.07.36.226,7.286,0.387,0.866,-0.183
1573801656235,2019-11-15T15.07.36.235,7.295,0.381,0.869,-0.180
1573801656245,2019-11-15T15.07.36.245,7.305,0.380,0.868,-0.184
1573801656255,2019-11-15T15.07.36.255,7.315,0.390,0.865,-0.183
1573801656265,2019-11-15T15.07.36.265,7.325,0.382,0.866,-0.184
1573801656276,2019-11-15T15.07.36.276,7.336,0.378,0.867,-0.185
1573801656286,2019-11-15T15.07.36.286,7.346,0.382,0.868,-0.185
1573801656296,2019-11-15T15.07.36.296,7.356,0.382,0.870,-0.182
1573801656306,2019-11-15T15.07.36.306,7.366,0.382,0.872,-0.184
1573801656317,2019-11-15T15.07.36.317,7.377,0.383,0.868,-0.186
1573801656327,2019-11-15T15.07.36.327,7.387,0.383,0.865,-0.181
1573801656336,2019-11-15T15.07.36.336,7.396,0.383,0.866,-0.182
1573801656346,2019-11-15T15.07.36.346,7.406,0.384,0.868,-0.182
