epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801652572,2019-11-15T15.07.32.572,3.612,-0.122,-0.488,-0.610
1573801652583,2019-11-15T15.07.32.583,3.623,0.122,0.061,-0.976
1573801652593,2019-11-15T15.07.32.593,3.633,0.366,0.671,-1.159
1573801652602,2019-11-15T15.07.32.602,3.642,0.305,0.610,-1.037
1573801652612,2019-11-15T15.07.32.612,3.652,0.122,0.488,-0.915
1573801652622,2019-11-15T15.07.32.622,3.662,0.122,0.244,-0.915
1573801652632,2019-11-15T15.07.32.632,3.672,0.000,0.000,-0.732
1573801652643,2019-11-15T15.07.32.643,3.683,-0.183,-0.183,-0.671
1573801652653,2019-11-15T15.07.32.653,3.693,-0.122,-0.305,-0.732
1573801652663,2019-11-15T15.07.32.663,3.703,0.000,-0.183,-0.732
1573801652673,2019-11-15T15.07.32.673,3.713,0.122,0.183,-0.732
1573801652684,2019-11-15T15.07.32.684,3.724,0.122,0.610,-0.793
1573801652694,2019-11-15T15.07.32.694,3.734,0.122,0.305,-0.793
1573801652704,2019-11-15T15.07.32.704,3.744,0.000,-0.061,-0.488
1573801652713,2019-11-15T15.07.32.713,3.753,-0.061,-0.061,-0.488
1573801652723,2019-11-15T15.07.32.723,3.763,-0.122,-0.244,-0.305
1573801652734,2019-11-15T15.07.32.734,3.774,-0.122,-0.183,-0.183
1573801652744,2019-11-15T15.07.32.744,3.784,-0.122,0.061,-0.061
1573801652754,2019-11-15T15.07.32.754,3.794,-0.061,-0.183,0.061
1573801652764,2019-11-15T15.07.32.764,3.804,-0.122,-0.488,-0.061
1573801652775,2019-11-15T15.07.32.775,3.815,-0.061,-0.427,0.000
1573801652785,2019-11-15T15.07.32.785,3.825,0.061,-0.427,-0.183
1573801652795,2019-11-15T15.07.32.795,3.835,0.183,-0.427,-0.488
1573801652805,2019-11-15T15.07.32.805,3.845,0.305,0.061,-0.671
1573801652816,2019-11-15T15.07.32.816,3.856,0.305,0.244,-0.732
1573801652824,2019-11-15T15.07.32.824,3.864,0.183,0.427,-0.732
1573801652835,2019-11-15T15.07.32.835,3.875,0.183,0.610,-0.549
1573801652845,2019-11-15T15.07.32.845,3.885,-0.061,0.122,-0.549
1573801652855,2019-11-15T15.07.32.855,3.895,-0.305,-0.549,-0.427
1573801652865,2019-11-15T15.07.32.865,3.905,-0.244,-0.671,-0.427
1573801652876,2019-11-15T15.07.32.876,3.916,-0.183,-0.427,-0.427
1573801652886,2019-11-15T15.07.32.886,3.926,-0.183,-0.061,-0.488
1573801652896,2019-11-15T15.07.32.896,3.936,0.061,0.183,-0.610
1573801652906,2019-11-15T15.07.32.906,3.946,-0.061,0.427,-0.427
1573801652917,2019-11-15T15.07.32.917,3.957,-0.122,0.305,-0.427
1573801652927,2019-11-15T15.07.32.927,3.967,-0.244,0.000,-0.305
1573801652936,2019-11-15T15.07.32.936,3.976,-0.244,-0.366,-0.183
1573801652946,2019-11-15T15.07.32.946,3.986,-0.366,-0.793,-0.122
1573801652956,2019-11-15T15.07.32.956,3.996,-0.366,-0.610,-0.061
1573801652966,2019-11-15T15.07.32.966,4.006,-0.244,-0.427,-0.183
1573801652977,2019-11-15T15.07.32.977,4.017,-0.244,-0.488,-0.183
1573801652987,2019-11-15T15.07.32.987,4.027,-0.122,-0.122,-0.122
1573801652997,2019-11-15T15.07.32.997,4.037,-0.122,-0.061,-0.183
1573801653007,2019-11-15T15.07.33.007,4.047,-0.122,-0.366,-0.183
1573801653018,2019-11-15T15.07.33.018,4.058,0.000,-0.061,-0.122
1573801653028,2019-11-15T15.07.33.028,4.068,-0.061,-0.061,-0.061
1573801653038,2019-11-15T15.07.33.038,4.078,-0.305,-0.488,-0.122
1573801653047,2019-11-15T15.07.33.047,4.087,-0.244,-0.610,-0.244
1573801653057,2019-11-15T15.07.33.057,4.097,-0.122,-0.488,-0.305
1573801653068,2019-11-15T15.07.33.068,4.108,-0.122,-0.427,-0.366
1573801653078,2019-11-15T15.07.33.078,4.118,0.000,-0.122,-0.427
1573801653088,2019-11-15T15.07.33.088,4.128,0.122,0.122,-0.549
1573801653098,2019-11-15T15.07.33.098,4.138,0.122,-0.061,-0.549
1573801653109,2019-11-15T15.07.33.109,4.149,-0.061,0.000,-0.488
1573801653119,2019-11-15T15.07.33.119,4.159,-0.122,0.122,-0.427
1573801653129,2019-11-15T15.07.33.129,4.169,0.122,0.427,-0.427
1573801653139,2019-11-15T15.07.33.139,4.179,0.244,0.366,-0.366
1573801653148,2019-11-15T15.07.33.148,4.188,0.122,0.000,-0.244
1573801653158,2019-11-15T15.07.33.158,4.198,0.122,-0.305,-0.183
1573801653169,2019-11-15T15.07.33.169,4.209,0.061,-0.488,-0.122
1573801653179,2019-11-15T15.07.33.179,4.219,0.122,-0.488,-0.061
1573801653189,2019-11-15T15.07.33.189,4.229,-0.061,-0.366,-0.244
1573801653199,2019-11-15T15.07.33.199,4.239,0.122,-0.244,-0.122
1573801653210,2019-11-15T15.07.33.210,4.250,0.183,-0.061,-0.183
1573801653220,2019-11-15T15.07.33.220,4.260,0.061,-0.061,-0.244
1573801653230,2019-11-15T15.07.33.230,4.270,0.061,-0.244,-0.366
1573801653240,2019-11-15T15.07.33.240,4.280,0.122,0.061,-0.366
1573801653251,2019-11-15T15.07.33.251,4.291,0.061,0.427,-0.244
1573801653259,2019-11-15T15.07.33.259,4.299,0.122,0.549,-0.122
1573801653270,2019-11-15T15.07.33.270,4.310,-0.061,0.244,-0.061
1573801653280,2019-11-15T15.07.33.280,4.320,-0.122,-0.244,-0.061
1573801653290,2019-11-15T15.07.33.290,4.330,0.000,-0.488,-0.122
1573801653300,2019-11-15T15.07.33.300,4.340,0.183,-0.183,-0.244
1573801653311,2019-11-15T15.07.33.311,4.351,0.366,0.183,-0.366
1573801653321,2019-11-15T15.07.33.321,4.361,0.366,0.427,-0.549
1573801653331,2019-11-15T15.07.33.331,4.371,0.549,1.280,-0.732
1573801653341,2019-11-15T15.07.33.341,4.381,0.549,1.402,-0.732
1573801653352,2019-11-15T15.07.33.352,4.392,0.427,1.463,-0.549
1573801653362,2019-11-15T15.07.33.362,4.402,0.366,0.976,-0.366
1573801653371,2019-11-15T15.07.33.371,4.411,0.122,0.122,-0.061
1573801653381,2019-11-15T15.07.33.381,4.421,0.061,0.061,0.183
1573801653391,2019-11-15T15.07.33.391,4.431,0.000,0.000,0.122
1573801653402,2019-11-15T15.07.33.402,4.442,-0.061,-0.244,0.122
1573801653412,2019-11-15T15.07.33.412,4.452,0.000,0.000,0.122
1573801653422,2019-11-15T15.07.33.422,4.462,0.061,0.488,0.061
1573801653432,2019-11-15T15.07.33.432,4.472,0.122,0.549,0.000
1573801653443,2019-11-15T15.07.33.443,4.483,-0.122,0.183,0.000
1573801653453,2019-11-15T15.07.33.453,4.493,0.000,0.244,0.061
1573801653463,2019-11-15T15.07.33.463,4.503,0.061,0.122,0.122
1573801653473,2019-11-15T15.07.33.473,4.513,-0.061,-0.061,0.000
1573801653482,2019-11-15T15.07.33.482,4.522,-0.122,0.000,-0.061
1573801653492,2019-11-15T15.07.33.492,4.532,-0.061,-0.244,0.000
1573801653503,2019-11-15T15.07.33.503,4.543,-0.061,-0.305,-0.061
1573801653513,2019-11-15T15.07.33.513,4.553,0.061,-0.305,-0.122
1573801653523,2019-11-15T15.07.33.523,4.563,0.000,-0.488,-0.061
1573801653533,2019-11-15T15.07.33.533,4.573,-0.122,-0.488,0.000
1573801653544,2019-11-15T15.07.33.544,4.584,0.000,-0.061,-0.122
1573801653554,2019-11-15T15.07.33.554,4.594,0.122,0.122,-0.244
1573801653564,2019-11-15T15.07.33.564,4.604,0.061,-0.366,-0.244
1573801653574,2019-11-15T15.07.33.574,4.614,0.061,-0.610,-0.061
1573801653583,2019-11-15T15.07.33.583,4.623,0.000,-0.610,0.000
1573801653593,2019-11-15T15.07.33.593,4.633,0.000,-0.671,0.122
1573801653604,2019-11-15T15.07.33.604,4.644,-0.183,-0.671,0.061
1573801653614,2019-11-15T15.07.33.614,4.654,-0.122,-0.549,0.061
1573801653624,2019-11-15T15.07.33.624,4.664,0.000,-0.061,0.061
1573801653634,2019-11-15T15.07.33.634,4.674,0.183,0.366,0.061
1573801653645,2019-11-15T15.07.33.645,4.685,0.000,0.183,0.183
1573801653655,2019-11-15T15.07.33.655,4.695,-0.244,-0.183,0.244
1573801653665,2019-11-15T15.07.33.665,4.705,-0.122,-0.793,0.244
1573801653675,2019-11-15T15.07.33.675,4.715,-0.244,-0.976,0.244
1573801653686,2019-11-15T15.07.33.686,4.726,-0.244,-0.610,0.122
1573801653696,2019-11-15T15.07.33.696,4.736,-0.122,-0.244,-0.122
1573801653705,2019-11-15T15.07.33.705,4.745,-0.061,0.061,-0.244
1573801653715,2019-11-15T15.07.33.715,4.755,-0.061,0.244,-0.244
1573801653725,2019-11-15T15.07.33.725,4.765,0.000,0.244,-0.305
1573801653736,2019-11-15T15.07.33.736,4.776,0.061,0.000,-0.366
1573801653746,2019-11-15T15.07.33.746,4.786,-0.061,-0.183,-0.305
1573801653756,2019-11-15T15.07.33.756,4.796,0.000,-0.305,-0.305
1573801653766,2019-11-15T15.07.33.766,4.806,0.000,-0.427,-0.488
1573801653777,2019-11-15T15.07.33.777,4.817,0.183,-0.122,-0.549
1573801653787,2019-11-15T15.07.33.787,4.827,0.183,0.061,-0.671
1573801653797,2019-11-15T15.07.33.797,4.837,0.183,0.427,-0.671
1573801653806,2019-11-15T15.07.33.806,4.846,0.183,0.244,-0.671
1573801653816,2019-11-15T15.07.33.816,4.856,0.061,0.000,-0.610
1573801653826,2019-11-15T15.07.33.826,4.866,-0.061,-0.244,-0.427
1573801653837,2019-11-15T15.07.33.837,4.877,-0.061,-0.549,-0.488
1573801653847,2019-11-15T15.07.33.847,4.887,0.061,-0.671,-0.488
1573801653857,2019-11-15T15.07.33.857,4.897,0.000,-0.488,-0.427
1573801653867,2019-11-15T15.07.33.867,4.907,0.122,-0.366,-0.549
1573801653878,2019-11-15T15.07.33.878,4.918,0.122,-0.061,-0.610
1573801653888,2019-11-15T15.07.33.888,4.928,0.122,-0.183,-0.488
1573801653898,2019-11-15T15.07.33.898,4.938,0.000,-0.366,-0.427
1573801653908,2019-11-15T15.07.33.908,4.948,-0.366,-0.915,-0.244
1573801653917,2019-11-15T15.07.33.917,4.957,-0.366,-0.793,-0.183
1573801653927,2019-11-15T15.07.33.927,4.967,-0.183,-0.610,-0.183
1573801653938,2019-11-15T15.07.33.938,4.978,-0.183,-0.549,-0.244
1573801653948,2019-11-15T15.07.33.948,4.988,-0.061,-0.366,-0.244
1573801653958,2019-11-15T15.07.33.958,4.998,-0.122,-0.427,-0.244
1573801653968,2019-11-15T15.07.33.968,5.008,-0.183,-0.427,-0.305
1573801653979,2019-11-15T15.07.33.979,5.019,-0.061,-0.427,-0.244
1573801653989,2019-11-15T15.07.33.989,5.029,-0.122,-0.732,-0.122
1573801653999,2019-11-15T15.07.33.999,5.039,-0.244,-0.915,-0.122
1573801654009,2019-11-15T15.07.34.009,5.049,-0.122,-1.220,-0.122
1573801654020,2019-11-15T15.07.34.020,5.060,-0.061,-0.732,-0.244
1573801654028,2019-11-15T15.07.34.028,5.068,0.183,-0.244,-0.549
1573801654039,2019-11-15T15.07.34.039,5.079,0.183,-0.244,-0.610
1573801654049,2019-11-15T15.07.34.049,5.089,0.000,-0.183,-0.427
1573801654059,2019-11-15T15.07.34.059,5.099,0.000,-0.549,-0.305
1573801654069,2019-11-15T15.07.34.069,5.109,0.244,-0.366,-0.366
1573801654080,2019-11-15T15.07.34.080,5.120,0.183,-0.305,-0.366
1573801654090,2019-11-15T15.07.34.090,5.130,0.061,-0.366,-0.427
1573801654100,2019-11-15T15.07.34.100,5.140,0.183,-0.793,-0.366
1573801654111,2019-11-15T15.07.34.111,5.151,0.061,-0.549,-0.183
1573801654121,2019-11-15T15.07.34.121,5.161,0.122,0.000,-0.244
1573801654131,2019-11-15T15.07.34.131,5.171,0.000,-0.427,-0.183
1573801654140,2019-11-15T15.07.34.140,5.180,-0.122,-0.671,-0.061
1573801654150,2019-11-15T15.07.34.150,5.190,0.061,-0.366,-0.061
1573801654160,2019-11-15T15.07.34.160,5.200,0.122,-0.732,-0.061
1573801654171,2019-11-15T15.07.34.171,5.211,0.000,-0.610,0.000
1573801654181,2019-11-15T15.07.34.181,5.221,0.183,-0.244,0.061
1573801654191,2019-11-15T15.07.34.191,5.231,0.305,-0.305,0.000
1573801654201,2019-11-15T15.07.34.201,5.241,0.183,-0.549,0.000
1573801654212,2019-11-15T15.07.34.212,5.252,0.122,-0.366,0.061
1573801654222,2019-11-15T15.07.34.222,5.262,0.244,-0.366,-0.122
1573801654232,2019-11-15T15.07.34.232,5.272,0.366,0.061,-0.305
1573801654242,2019-11-15T15.07.34.242,5.282,0.305,0.366,-0.183
1573801654251,2019-11-15T15.07.34.251,5.291,0.244,0.000,-0.244
1573801654261,2019-11-15T15.07.34.261,5.301,0.183,-0.244,-0.305
1573801654272,2019-11-15T15.07.34.272,5.312,0.061,-0.366,-0.366
1573801654282,2019-11-15T15.07.34.282,5.322,0.122,-0.305,-0.244
1573801654292,2019-11-15T15.07.34.292,5.332,0.244,-0.061,-0.427
1573801654302,2019-11-15T15.07.34.302,5.342,0.183,-0.061,-0.488
1573801654313,2019-11-15T15.07.34.313,5.353,0.244,0.061,-0.366
1573801654323,2019-11-15T15.07.34.323,5.363,0.183,-0.122,-0.244
1573801654333,2019-11-15T15.07.34.333,5.373,0.183,-0.183,-0.244
1573801654343,2019-11-15T15.07.34.343,5.383,0.305,0.061,-0.244
1573801654354,2019-11-15T15.07.34.354,5.394,0.244,-0.549,-0.244
1573801654362,2019-11-15T15.07.34.362,5.402,0.305,-0.854,-0.366
1573801654373,2019-11-15T15.07.34.373,5.413,0.488,-0.549,-0.366
1573801654383,2019-11-15T15.07.34.383,5.423,0.427,-0.183,-0.549
1573801654393,2019-11-15T15.07.34.393,5.433,0.488,0.000,-0.549
1573801654403,2019-11-15T15.07.34.403,5.443,0.366,0.122,-0.549
1573801654414,2019-11-15T15.07.34.414,5.454,0.427,0.610,-0.488
1573801654424,2019-11-15T15.07.34.424,5.464,0.305,0.244,-0.366
1573801654434,2019-11-15T15.07.34.434,5.474,0.061,-0.244,-0.061
1573801654444,2019-11-15T15.07.34.444,5.484,0.000,-0.183,0.244
1573801654455,2019-11-15T15.07.34.455,5.495,-0.183,-0.488,0.244
1573801654465,2019-11-15T15.07.34.465,5.505,-0.122,-0.732,0.305
1573801654474,2019-11-15T15.07.34.474,5.514,-0.061,-0.427,0.305
1573801654484,2019-11-15T15.07.34.484,5.524,0.000,-0.061,0.183
1573801654494,2019-11-15T15.07.34.494,5.534,-0.061,-0.061,0.183
1573801654505,2019-11-15T15.07.34.505,5.545,-0.122,0.000,0.122
1573801654515,2019-11-15T15.07.34.515,5.555,-0.366,-0.488,0.183
1573801654525,2019-11-15T15.07.34.525,5.565,-0.488,-0.915,0.305
1573801654535,2019-11-15T15.07.34.535,5.575,-0.305,-0.549,0.305
1573801654546,2019-11-15T15.07.34.546,5.586,-0.305,-0.610,0.122
1573801654556,2019-11-15T15.07.34.556,5.596,-0.305,-0.427,0.000
1573801654566,2019-11-15T15.07.34.566,5.606,-0.183,0.061,-0.183
1573801654576,2019-11-15T15.07.34.576,5.616,-0.183,0.183,-0.244
1573801654585,2019-11-15T15.07.34.585,5.625,-0.244,0.244,-0.244
1573801654595,2019-11-15T15.07.34.595,5.635,-0.183,0.305,-0.061
1573801654606,2019-11-15T15.07.34.606,5.646,-0.183,0.061,-0.122
1573801654616,2019-11-15T15.07.34.616,5.656,-0.305,-0.244,-0.061
1573801654626,2019-11-15T15.07.34.626,5.666,-0.122,-0.122,-0.061
1573801654636,2019-11-15T15.07.34.636,5.676,-0.183,-0.244,-0.183
1573801654647,2019-11-15T15.07.34.647,5.687,-0.366,-0.366,-0.183
1573801654657,2019-11-15T15.07.34.657,5.697,-0.427,-0.366,-0.305
1573801654667,2019-11-15T15.07.34.667,5.707,-0.366,-0.244,-0.305
1573801654677,2019-11-15T15.07.34.677,5.717,-0.427,0.183,-0.305
1573801654686,2019-11-15T15.07.34.686,5.726,-0.305,0.366,-0.366
1573801654696,2019-11-15T15.07.34.696,5.736,-0.244,0.244,-0.488
1573801654707,2019-11-15T15.07.34.707,5.747,-0.183,0.305,-0.366
1573801654717,2019-11-15T15.07.34.717,5.757,-0.122,0.305,-0.427
1573801654727,2019-11-15T15.07.34.727,5.767,-0.244,-0.061,-0.427
1573801654737,2019-11-15T15.07.34.737,5.777,-0.244,-0.061,-0.366
1573801654748,2019-11-15T15.07.34.748,5.788,-0.305,0.183,-0.366
1573801654758,2019-11-15T15.07.34.758,5.798,-0.244,0.244,-0.305
1573801654768,2019-11-15T15.07.34.768,5.808,-0.061,0.244,-0.366
1573801654778,2019-11-15T15.07.34.778,5.818,-0.244,0.000,-0.244
1573801654789,2019-11-15T15.07.34.789,5.829,-0.305,-0.183,-0.183
1573801654798,2019-11-15T15.07.34.798,5.838,-0.427,-0.305,-0.244
1573801654808,2019-11-15T15.07.34.808,5.848,-0.366,-0.244,-0.122
1573801654818,2019-11-15T15.07.34.818,5.858,-0.427,-0.244,-0.183
1573801654828,2019-11-15T15.07.34.828,5.868,-0.305,-0.061,-0.244
1573801654839,2019-11-15T15.07.34.839,5.879,-0.305,-0.122,-0.305
1573801654849,2019-11-15T15.07.34.849,5.889,-0.366,0.122,-0.244
1573801654859,2019-11-15T15.07.34.859,5.899,-0.305,0.244,-0.183
1573801654869,2019-11-15T15.07.34.869,5.909,-0.366,0.366,-0.061
1573801654880,2019-11-15T15.07.34.880,5.920,-0.488,0.122,0.000
1573801654890,2019-11-15T15.07.34.890,5.930,-0.488,-0.183,0.000
1573801654900,2019-11-15T15.07.34.900,5.940,-0.427,-0.366,-0.061
1573801654909,2019-11-15T15.07.34.909,5.949,-0.427,-0.366,0.000
1573801654919,2019-11-15T15.07.34.919,5.959,-0.366,-0.183,-0.122
1573801654929,2019-11-15T15.07.34.929,5.969,-0.122,0.000,-0.183
1573801654940,2019-11-15T15.07.34.940,5.980,-0.061,0.305,-0.244
1573801654950,2019-11-15T15.07.34.950,5.990,-0.061,0.732,-0.244
1573801654960,2019-11-15T15.07.34.960,6.000,0.000,0.671,-0.122
1573801654970,2019-11-15T15.07.34.970,6.010,-0.183,0.000,0.000
1573801654981,2019-11-15T15.07.34.981,6.021,-0.366,-0.488,0.000
1573801654991,2019-11-15T15.07.34.991,6.031,-0.488,-0.488,-0.061
1573801655001,2019-11-15T15.07.35.001,6.041,-0.427,-0.366,-0.061
1573801655011,2019-11-15T15.07.35.011,6.051,-0.427,-0.305,-0.244
1573801655020,2019-11-15T15.07.35.020,6.060,-0.244,0.183,-0.366
1573801655030,2019-11-15T15.07.35.030,6.070,-0.183,0.183,-0.366
1573801655041,2019-11-15T15.07.35.041,6.081,-0.366,0.305,-0.366
1573801655051,2019-11-15T15.07.35.051,6.091,-0.305,0.549,-0.366
1573801655061,2019-11-15T15.07.35.061,6.101,-0.305,0.427,-0.366
1573801655071,2019-11-15T15.07.35.071,6.111,-0.427,0.244,-0.305
1573801655082,2019-11-15T15.07.35.082,6.122,-0.244,0.488,-0.183
1573801655092,2019-11-15T15.07.35.092,6.132,-0.366,0.488,-0.183
1573801655102,2019-11-15T15.07.35.102,6.142,-0.366,0.366,-0.244
1573801655112,2019-11-15T15.07.35.112,6.152,-0.244,0.610,-0.183
1573801655123,2019-11-15T15.07.35.123,6.163,-0.366,0.305,-0.244
1573801655132,2019-11-15T15.07.35.132,6.172,-0.244,0.244,-0.427
1573801655142,2019-11-15T15.07.35.142,6.182,-0.183,0.610,-0.488
1573801655152,2019-11-15T15.07.35.152,6.192,-0.305,0.427,-0.671
1573801655162,2019-11-15T15.07.35.162,6.202,-0.305,0.366,-0.732
1573801655173,2019-11-15T15.07.35.173,6.213,-0.183,0.488,-0.549
1573801655183,2019-11-15T15.07.35.183,6.223,-0.244,0.549,-0.488
1573801655193,2019-11-15T15.07.35.193,6.233,-0.305,0.305,-0.305
1573801655203,2019-11-15T15.07.35.203,6.243,-0.366,0.122,-0.122
1573801655214,2019-11-15T15.07.35.214,6.254,-0.427,-0.061,-0.122
1573801655224,2019-11-15T15.07.35.224,6.264,-0.549,-0.305,0.000
1573801655234,2019-11-15T15.07.35.234,6.274,-0.427,-0.366,0.122
1573801655243,2019-11-15T15.07.35.243,6.283,-0.366,-0.305,0.183
1573801655253,2019-11-15T15.07.35.253,6.293,-0.366,-0.244,0.000
1573801655263,2019-11-15T15.07.35.263,6.303,-0.366,-0.305,-0.061
1573801655274,2019-11-15T15.07.35.274,6.314,-0.305,-0.305,-0.183
1573801655284,2019-11-15T15.07.35.284,6.324,-0.244,-0.183,-0.244
1573801655294,2019-11-15T15.07.35.294,6.334,-0.183,0.000,-0.244
1573801655304,2019-11-15T15.07.35.304,6.344,-0.183,-0.183,-0.183
1573801655315,2019-11-15T15.07.35.315,6.355,-0.305,-0.366,-0.122
1573801655325,2019-11-15T15.07.35.325,6.365,-0.366,-0.427,-0.122
1573801655335,2019-11-15T15.07.35.335,6.375,-0.488,-0.549,-0.183
1573801655345,2019-11-15T15.07.35.345,6.385,-0.366,-0.549,-0.061
1573801655354,2019-11-15T15.07.35.354,6.394,-0.183,-0.244,-0.122
1573801655364,2019-11-15T15.07.35.364,6.404,-0.244,-0.183,-0.244
1573801655375,2019-11-15T15.07.35.375,6.415,-0.305,-0.244,-0.244
1573801655385,2019-11-15T15.07.35.385,6.425,-0.244,-0.244,-0.183
1573801655395,2019-11-15T15.07.35.395,6.435,-0.122,-0.183,-0.183
1573801655405,2019-11-15T15.07.35.405,6.445,-0.122,0.061,-0.244
1573801655416,2019-11-15T15.07.35.416,6.456,-0.244,0.061,-0.366
1573801655426,2019-11-15T15.07.35.426,6.466,-0.183,-0.061,-0.366
1573801655436,2019-11-15T15.07.35.436,6.476,-0.183,0.183,-0.244
1573801655446,2019-11-15T15.07.35.446,6.486,-0.244,0.000,-0.244
1573801655457,2019-11-15T15.07.35.457,6.497,-0.244,-0.488,-0.305
1573801655465,2019-11-15T15.07.35.465,6.505,-0.183,-0.305,-0.427
1573801655476,2019-11-15T15.07.35.476,6.516,-0.061,0.000,-0.427
1573801655486,2019-11-15T15.07.35.486,6.526,0.000,0.000,-0.488
1573801655496,2019-11-15T15.07.35.496,6.536,-0.061,0.183,-0.488
1573801655507,2019-11-15T15.07.35.507,6.547,-0.061,0.305,-0.549
1573801655517,2019-11-15T15.07.35.517,6.557,0.122,0.244,-0.488
1573801655527,2019-11-15T15.07.35.527,6.567,0.061,0.244,-0.427
1573801655537,2019-11-15T15.07.35.537,6.577,0.183,0.061,-0.305
1573801655548,2019-11-15T15.07.35.548,6.588,0.000,-0.061,-0.122
1573801655558,2019-11-15T15.07.35.558,6.598,-0.183,-0.244,-0.122
1573801655567,2019-11-15T15.07.35.567,6.607,-0.183,0.000,-0.122
1573801655577,2019-11-15T15.07.35.577,6.617,-0.061,0.549,-0.183
1573801655587,2019-11-15T15.07.35.587,6.627,-0.183,0.549,-0.122
1573801655597,2019-11-15T15.07.35.597,6.637,-0.244,0.122,-0.061
1573801655608,2019-11-15T15.07.35.608,6.648,-0.305,-0.122,-0.061
1573801655618,2019-11-15T15.07.35.618,6.658,-0.427,-1.098,-0.183
1573801655628,2019-11-15T15.07.35.628,6.668,-0.244,-1.220,-0.183
1573801655638,2019-11-15T15.07.35.638,6.678,-0.183,-0.671,-0.488
1573801655649,2019-11-15T15.07.35.649,6.689,-0.122,-0.488,-0.610
1573801655659,2019-11-15T15.07.35.659,6.699,-0.061,-0.244,-0.671
1573801655669,2019-11-15T15.07.35.669,6.709,-0.061,-0.122,-0.610
1573801655678,2019-11-15T15.07.35.678,6.718,-0.061,0.000,-0.732
1573801655688,2019-11-15T15.07.35.688,6.728,-0.061,0.061,-0.671
1573801655698,2019-11-15T15.07.35.698,6.738,-0.122,-0.061,-0.549
1573801655709,2019-11-15T15.07.35.709,6.749,-0.122,-0.366,-0.671
1573801655719,2019-11-15T15.07.35.719,6.759,-0.122,-0.244,-0.671
1573801655729,2019-11-15T15.07.35.729,6.769,0.000,-0.061,-0.732
1573801655739,2019-11-15T15.07.35.739,6.779,0.122,0.305,-0.976
1573801655750,2019-11-15T15.07.35.750,6.790,0.061,0.488,-0.976
1573801655760,2019-11-15T15.07.35.760,6.800,0.000,0.488,-0.915
1573801655770,2019-11-15T15.07.35.770,6.810,0.061,0.427,-0.915
1573801655780,2019-11-15T15.07.35.780,6.820,0.122,0.244,-0.793
1573801655789,2019-11-15T15.07.35.789,6.829,0.000,-0.183,-0.732
1573801655799,2019-11-15T15.07.35.799,6.839,0.000,-0.244,-0.732
1573801655810,2019-11-15T15.07.35.810,6.850,-0.122,-0.671,-0.793
1573801655820,2019-11-15T15.07.35.820,6.860,-0.061,-0.305,-0.793
1573801655830,2019-11-15T15.07.35.830,6.870,0.061,0.122,-0.854
1573801655840,2019-11-15T15.07.35.840,6.880,0.000,0.122,-0.915
1573801655851,2019-11-15T15.07.35.851,6.891,0.000,0.366,-0.793
1573801655861,2019-11-15T15.07.35.861,6.901,0.061,0.305,-0.793
1573801655871,2019-11-15T15.07.35.871,6.911,-0.183,0.000,-0.610
1573801655882,2019-11-15T15.07.35.882,6.922,-0.305,-0.610,-0.366
1573801655892,2019-11-15T15.07.35.892,6.932,-0.305,-1.037,-0.305
1573801655901,2019-11-15T15.07.35.901,6.941,-0.122,-0.854,-0.366
1573801655911,2019-11-15T15.07.35.911,6.951,-0.122,-0.549,-0.244
1573801655921,2019-11-15T15.07.35.921,6.961,-0.122,-0.305,-0.244
1573801655931,2019-11-15T15.07.35.931,6.971,-0.061,-0.061,-0.244
1573801655942,2019-11-15T15.07.35.942,6.982,-0.244,-0.366,-0.183
1573801655952,2019-11-15T15.07.35.952,6.992,-0.183,-0.427,-0.183
1573801655962,2019-11-15T15.07.35.962,7.002,-0.244,-0.793,-0.122
1573801655972,2019-11-15T15.07.35.972,7.012,-0.183,-0.854,-0.122
1573801655983,2019-11-15T15.07.35.983,7.023,-0.183,-0.671,0.000
1573801655993,2019-11-15T15.07.35.993,7.033,-0.305,-0.793,0.122
1573801656003,2019-11-15T15.07.36.003,7.043,-0.427,-0.976,0.061
1573801656012,2019-11-15T15.07.36.012,7.052,-0.244,-0.488,0.000
1573801656022,2019-11-15T15.07.36.022,7.062,-0.122,-0.122,-0.122
1573801656032,2019-11-15T15.07.36.032,7.072,-0.183,-0.671,-0.122
1573801656043,2019-11-15T15.07.36.043,7.083,-0.305,-0.671,-0.122
1573801656053,2019-11-15T15.07.36.053,7.093,-0.183,-0.671,-0.122
1573801656063,2019-11-15T15.07.36.063,7.103,-0.061,-0.610,-0.305
1573801656073,2019-11-15T15.07.36.073,7.113,0.000,-0.244,-0.366
1573801656084,2019-11-15T15.07.36.084,7.124,-0.061,-0.061,-0.366
1573801656094,2019-11-15T15.07.36.094,7.134,0.000,-0.427,-0.244
1573801656104,2019-11-15T15.07.36.104,7.144,0.000,-0.427,-0.244
1573801656114,2019-11-15T15.07.36.114,7.154,0.061,-0.183,-0.244
1573801656123,2019-11-15T15.07.36.123,7.163,0.122,-0.183,-0.366
1573801656133,2019-11-15T15.07.36.133,7.173,0.122,-0.366,-0.305
1573801656144,2019-11-15T15.07.36.144,7.184,0.122,-0.183,-0.427
1573801656154,2019-11-15T15.07.36.154,7.194,0.244,-0.061,-0.488
1573801656164,2019-11-15T15.07.36.164,7.204,0.244,0.183,-0.549
1573801656174,2019-11-15T15.07.36.174,7.214,0.427,0.549,-0.488
