epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804981841,2019-11-15T16.03.01.841,3.494,-0.222,-0.992,-0.091
1573804981851,2019-11-15T16.03.01.851,3.504,-0.226,-1.006,-0.078
1573804981861,2019-11-15T16.03.01.861,3.514,-0.237,-1.011,-0.064
1573804981872,2019-11-15T16.03.01.872,3.525,-0.241,-1.000,-0.071
1573804981882,2019-11-15T16.03.01.882,3.535,-0.239,-0.985,-0.093
1573804981892,2019-11-15T16.03.01.892,3.545,-0.239,-0.975,-0.104
1573804981901,2019-11-15T16.03.01.901,3.554,-0.242,-0.972,-0.105
1573804981911,2019-11-15T16.03.01.911,3.564,-0.243,-0.977,-0.104
1573804981921,2019-11-15T16.03.01.921,3.574,-0.239,-0.992,-0.101
1573804981932,2019-11-15T16.03.01.932,3.585,-0.229,-1.000,-0.094
1573804981942,2019-11-15T16.03.01.942,3.595,-0.217,-0.995,-0.084
1573804981952,2019-11-15T16.03.01.952,3.605,-0.220,-0.989,-0.087
1573804981962,2019-11-15T16.03.01.962,3.615,-0.235,-0.995,-0.076
1573804981973,2019-11-15T16.03.01.973,3.626,-0.249,-0.997,-0.086
1573804981981,2019-11-15T16.03.01.981,3.634,-0.260,-0.994,-0.096
1573804981992,2019-11-15T16.03.01.992,3.645,-0.261,-0.992,-0.100
1573804982002,2019-11-15T16.03.02.002,3.655,-0.258,-0.996,-0.094
1573804982012,2019-11-15T16.03.02.012,3.665,-0.255,-0.996,-0.093
1573804982022,2019-11-15T16.03.02.022,3.675,-0.242,-0.987,-0.092
1573804982033,2019-11-15T16.03.02.033,3.686,-0.231,-0.988,-0.084
1573804982043,2019-11-15T16.03.02.043,3.696,-0.228,-0.994,-0.083
1573804982053,2019-11-15T16.03.02.053,3.706,-0.233,-1.001,-0.089
1573804982062,2019-11-15T16.03.02.062,3.715,-0.235,-0.990,-0.085
1573804982072,2019-11-15T16.03.02.072,3.725,-0.240,-0.982,-0.077
1573804982083,2019-11-15T16.03.02.083,3.736,-0.250,-0.983,-0.089
1573804982093,2019-11-15T16.03.02.093,3.746,-0.254,-0.979,-0.098
1573804982103,2019-11-15T16.03.02.103,3.756,-0.254,-0.973,-0.097
1573804982113,2019-11-15T16.03.02.113,3.766,-0.253,-0.984,-0.096
1573804982124,2019-11-15T16.03.02.124,3.777,-0.235,-1.000,-0.096
1573804982134,2019-11-15T16.03.02.134,3.787,-0.224,-1.013,-0.093
1573804982143,2019-11-15T16.03.02.143,3.796,-0.231,-1.016,-0.083
1573804982153,2019-11-15T16.03.02.153,3.806,-0.246,-1.003,-0.087
1573804982163,2019-11-15T16.03.02.163,3.816,-0.252,-0.988,-0.099
1573804982173,2019-11-15T16.03.02.173,3.826,-0.258,-0.982,-0.096
1573804982184,2019-11-15T16.03.02.184,3.837,-0.256,-0.990,-0.090
1573804982194,2019-11-15T16.03.02.194,3.847,-0.246,-0.998,-0.087
1573804982204,2019-11-15T16.03.02.204,3.857,-0.238,-0.994,-0.084
1573804982214,2019-11-15T16.03.02.214,3.867,-0.229,-0.981,-0.098
1573804982223,2019-11-15T16.03.02.223,3.876,-0.226,-0.980,-0.102
1573804982233,2019-11-15T16.03.02.233,3.886,-0.228,-0.985,-0.090
1573804982244,2019-11-15T16.03.02.244,3.897,-0.234,-0.984,-0.087
1573804982254,2019-11-15T16.03.02.254,3.907,-0.242,-0.979,-0.084
1573804982264,2019-11-15T16.03.02.264,3.917,-0.246,-0.981,-0.089
1573804982274,2019-11-15T16.03.02.274,3.927,-0.250,-0.986,-0.091
1573804982285,2019-11-15T16.03.02.285,3.938,-0.248,-0.991,-0.094
1573804982295,2019-11-15T16.03.02.295,3.948,-0.235,-1.000,-0.092
1573804982304,2019-11-15T16.03.02.304,3.957,-0.222,-0.999,-0.086
1573804982314,2019-11-15T16.03.02.314,3.967,-0.208,-1.000,-0.084
1573804982324,2019-11-15T16.03.02.324,3.977,-0.208,-1.006,-0.077
1573804982335,2019-11-15T16.03.02.335,3.988,-0.221,-1.006,-0.077
1573804982345,2019-11-15T16.03.02.345,3.998,-0.235,-0.987,-0.078
1573804982355,2019-11-15T16.03.02.355,4.008,-0.244,-0.978,-0.083
1573804982365,2019-11-15T16.03.02.365,4.018,-0.253,-0.981,-0.081
1573804982376,2019-11-15T16.03.02.376,4.029,-0.256,-0.983,-0.090
1573804982384,2019-11-15T16.03.02.384,4.037,-0.252,-0.985,-0.093
1573804982395,2019-11-15T16.03.02.395,4.048,-0.237,-0.997,-0.090
1573804982405,2019-11-15T16.03.02.405,4.058,-0.219,-0.996,-0.083
1573804982415,2019-11-15T16.03.02.415,4.068,-0.218,-0.987,-0.083
1573804982425,2019-11-15T16.03.02.425,4.078,-0.226,-0.988,-0.094
1573804982436,2019-11-15T16.03.02.436,4.089,-0.226,-0.991,-0.098
1573804982446,2019-11-15T16.03.02.446,4.099,-0.233,-0.990,-0.092
1573804982456,2019-11-15T16.03.02.456,4.109,-0.243,-0.984,-0.083
1573804982465,2019-11-15T16.03.02.465,4.118,-0.258,-0.994,-0.096
1573804982475,2019-11-15T16.03.02.475,4.128,-0.258,-0.998,-0.111
1573804982485,2019-11-15T16.03.02.485,4.138,-0.253,-1.007,-0.111
1573804982496,2019-11-15T16.03.02.496,4.149,-0.233,-0.999,-0.100
1573804982506,2019-11-15T16.03.02.506,4.159,-0.217,-0.993,-0.093
1573804982516,2019-11-15T16.03.02.516,4.169,-0.224,-0.992,-0.080
1573804982526,2019-11-15T16.03.02.526,4.179,-0.233,-0.980,-0.073
1573804982537,2019-11-15T16.03.02.537,4.190,-0.239,-0.972,-0.077
1573804982545,2019-11-15T16.03.02.545,4.198,-0.244,-0.971,-0.086
1573804982556,2019-11-15T16.03.02.556,4.209,-0.248,-0.975,-0.099
1573804982566,2019-11-15T16.03.02.566,4.219,-0.229,-0.986,-0.100
1573804982576,2019-11-15T16.03.02.576,4.229,-0.214,-0.995,-0.094
1573804982586,2019-11-15T16.03.02.586,4.239,-0.219,-0.998,-0.092
1573804982597,2019-11-15T16.03.02.597,4.250,-0.225,-0.994,-0.091
1573804982607,2019-11-15T16.03.02.607,4.260,-0.233,-0.986,-0.094
1573804982617,2019-11-15T16.03.02.617,4.270,-0.243,-0.994,-0.094
1573804982626,2019-11-15T16.03.02.626,4.279,-0.252,-0.997,-0.101
1573804982636,2019-11-15T16.03.02.636,4.289,-0.253,-0.993,-0.099
1573804982647,2019-11-15T16.03.02.647,4.300,-0.243,-0.987,-0.099
1573804982657,2019-11-15T16.03.02.657,4.310,-0.233,-0.982,-0.092
1573804982667,2019-11-15T16.03.02.667,4.320,-0.233,-0.983,-0.084
1573804982677,2019-11-15T16.03.02.677,4.330,-0.245,-0.988,-0.085
1573804982688,2019-11-15T16.03.02.688,4.341,-0.249,-0.991,-0.098
1573804982698,2019-11-15T16.03.02.698,4.351,-0.236,-0.990,-0.105
1573804982707,2019-11-15T16.03.02.707,4.360,-0.223,-0.991,-0.094
1573804982717,2019-11-15T16.03.02.717,4.370,-0.213,-0.994,-0.091
1573804982727,2019-11-15T16.03.02.727,4.380,-0.219,-1.002,-0.092
1573804982737,2019-11-15T16.03.02.737,4.390,-0.236,-0.994,-0.096
1573804982748,2019-11-15T16.03.02.748,4.401,-0.245,-0.979,-0.098
1573804982758,2019-11-15T16.03.02.758,4.411,-0.250,-0.985,-0.102
1573804982768,2019-11-15T16.03.02.768,4.421,-0.238,-0.995,-0.097
1573804982778,2019-11-15T16.03.02.778,4.431,-0.224,-0.997,-0.085
1573804982787,2019-11-15T16.03.02.787,4.440,-0.217,-0.991,-0.081
1573804982797,2019-11-15T16.03.02.797,4.450,-0.218,-0.988,-0.082
1573804982808,2019-11-15T16.03.02.808,4.461,-0.232,-0.991,-0.089
1573804982818,2019-11-15T16.03.02.818,4.471,-0.247,-0.994,-0.093
1573804982828,2019-11-15T16.03.02.828,4.481,-0.239,-0.992,-0.090
1573804982838,2019-11-15T16.03.02.838,4.491,-0.229,-0.994,-0.088
1573804982849,2019-11-15T16.03.02.849,4.502,-0.230,-0.993,-0.087
1573804982859,2019-11-15T16.03.02.859,4.512,-0.233,-0.996,-0.093
1573804982868,2019-11-15T16.03.02.868,4.521,-0.231,-0.996,-0.108
1573804982878,2019-11-15T16.03.02.878,4.531,-0.224,-0.989,-0.112
1573804982888,2019-11-15T16.03.02.888,4.541,-0.225,-0.986,-0.110
1573804982898,2019-11-15T16.03.02.898,4.551,-0.233,-0.995,-0.096
1573804982909,2019-11-15T16.03.02.909,4.562,-0.247,-0.989,-0.095
1573804982919,2019-11-15T16.03.02.919,4.572,-0.252,-0.977,-0.097
1573804982929,2019-11-15T16.03.02.929,4.582,-0.249,-0.973,-0.084
1573804982939,2019-11-15T16.03.02.939,4.592,-0.250,-0.986,-0.074
1573804982948,2019-11-15T16.03.02.948,4.601,-0.247,-1.002,-0.084
1573804982959,2019-11-15T16.03.02.959,4.612,-0.238,-0.999,-0.093
1573804982969,2019-11-15T16.03.02.969,4.622,-0.231,-0.996,-0.103
1573804982979,2019-11-15T16.03.02.979,4.632,-0.222,-0.994,-0.111
1573804982989,2019-11-15T16.03.02.989,4.642,-0.221,-0.979,-0.115
1573804983000,2019-11-15T16.03.03.000,4.653,-0.228,-0.977,-0.110
1573804983010,2019-11-15T16.03.03.010,4.663,-0.237,-0.990,-0.096
1573804983020,2019-11-15T16.03.03.020,4.673,-0.229,-1.000,-0.084
1573804983029,2019-11-15T16.03.03.029,4.682,-0.223,-1.004,-0.074
1573804983039,2019-11-15T16.03.03.039,4.692,-0.224,-1.001,-0.069
1573804983049,2019-11-15T16.03.03.049,4.702,-0.230,-0.997,-0.078
1573804983060,2019-11-15T16.03.03.060,4.713,-0.247,-0.997,-0.094
1573804983070,2019-11-15T16.03.03.070,4.723,-0.254,-0.987,-0.104
1573804983080,2019-11-15T16.03.03.080,4.733,-0.250,-0.967,-0.117
1573804983090,2019-11-15T16.03.03.090,4.743,-0.250,-0.968,-0.111
1573804983101,2019-11-15T16.03.03.101,4.754,-0.237,-0.978,-0.108
1573804983109,2019-11-15T16.03.03.109,4.762,-0.214,-0.987,-0.101
1573804983120,2019-11-15T16.03.03.120,4.773,-0.204,-0.997,-0.084
1573804983130,2019-11-15T16.03.03.130,4.783,-0.209,-1.003,-0.081
1573804983140,2019-11-15T16.03.03.140,4.793,-0.223,-1.007,-0.086
1573804983150,2019-11-15T16.03.03.150,4.803,-0.238,-1.005,-0.084
1573804983161,2019-11-15T16.03.03.161,4.814,-0.254,-0.993,-0.088
1573804983171,2019-11-15T16.03.03.171,4.824,-0.258,-0.986,-0.091
1573804983181,2019-11-15T16.03.03.181,4.834,-0.251,-0.991,-0.102
1573804983190,2019-11-15T16.03.03.190,4.843,-0.231,-0.994,-0.111
1573804983200,2019-11-15T16.03.03.200,4.853,-0.207,-0.985,-0.107
1573804983210,2019-11-15T16.03.03.210,4.863,-0.201,-0.978,-0.104
1573804983221,2019-11-15T16.03.03.221,4.874,-0.200,-0.986,-0.101
1573804983231,2019-11-15T16.03.03.231,4.884,-0.208,-0.997,-0.091
1573804983241,2019-11-15T16.03.03.241,4.894,-0.226,-0.997,-0.083
1573804983251,2019-11-15T16.03.03.251,4.904,-0.251,-0.994,-0.079
1573804983262,2019-11-15T16.03.03.262,4.915,-0.265,-0.987,-0.094
1573804983271,2019-11-15T16.03.03.271,4.924,-0.267,-0.985,-0.100
1573804983281,2019-11-15T16.03.03.281,4.934,-0.251,-0.993,-0.101
1573804983291,2019-11-15T16.03.03.291,4.944,-0.224,-1.002,-0.104
1573804983301,2019-11-15T16.03.03.301,4.954,-0.214,-1.004,-0.106
1573804983312,2019-11-15T16.03.03.312,4.965,-0.214,-0.998,-0.098
1573804983322,2019-11-15T16.03.03.322,4.975,-0.228,-0.983,-0.103
1573804983332,2019-11-15T16.03.03.332,4.985,-0.236,-0.979,-0.099
1573804983342,2019-11-15T16.03.03.342,4.995,-0.236,-0.988,-0.088
1573804983351,2019-11-15T16.03.03.351,5.004,-0.236,-0.998,-0.079
1573804983361,2019-11-15T16.03.03.361,5.014,-0.233,-1.004,-0.076
1573804983372,2019-11-15T16.03.03.372,5.025,-0.239,-1.000,-0.080
1573804983382,2019-11-15T16.03.03.382,5.035,-0.236,-0.989,-0.099
1573804983392,2019-11-15T16.03.03.392,5.045,-0.232,-0.985,-0.103
1573804983402,2019-11-15T16.03.03.402,5.055,-0.241,-0.979,-0.095
1573804983413,2019-11-15T16.03.03.413,5.066,-0.245,-0.971,-0.093
1573804983423,2019-11-15T16.03.03.423,5.076,-0.249,-0.975,-0.100
1573804983432,2019-11-15T16.03.03.432,5.085,-0.235,-0.990,-0.106
1573804983442,2019-11-15T16.03.03.442,5.095,-0.218,-1.011,-0.098
1573804983452,2019-11-15T16.03.03.452,5.105,-0.220,-1.016,-0.085
1573804983462,2019-11-15T16.03.03.462,5.115,-0.229,-1.011,-0.089
1573804983473,2019-11-15T16.03.03.473,5.126,-0.235,-0.994,-0.091
1573804983483,2019-11-15T16.03.03.483,5.136,-0.253,-0.979,-0.095
1573804983493,2019-11-15T16.03.03.493,5.146,-0.271,-0.972,-0.104
1573804983503,2019-11-15T16.03.03.503,5.156,-0.262,-0.977,-0.112
1573804983512,2019-11-15T16.03.03.512,5.165,-0.236,-0.992,-0.111
1573804983522,2019-11-15T16.03.03.522,5.175,-0.204,-1.005,-0.101
1573804983533,2019-11-15T16.03.03.533,5.186,-0.191,-1.011,-0.090
1573804983543,2019-11-15T16.03.03.543,5.196,-0.193,-1.005,-0.086
1573804983553,2019-11-15T16.03.03.553,5.206,-0.208,-1.005,-0.089
1573804983564,2019-11-15T16.03.03.564,5.217,-0.239,-0.998,-0.091
1573804983574,2019-11-15T16.03.03.574,5.227,-0.274,-0.989,-0.099
1573804983584,2019-11-15T16.03.03.584,5.237,-0.268,-0.978,-0.105
1573804983593,2019-11-15T16.03.03.593,5.246,-0.255,-0.978,-0.101
1573804983603,2019-11-15T16.03.03.603,5.256,-0.243,-0.982,-0.098
1573804983613,2019-11-15T16.03.03.613,5.266,-0.232,-0.991,-0.103
1573804983624,2019-11-15T16.03.03.624,5.277,-0.223,-1.001,-0.103
1573804983634,2019-11-15T16.03.03.634,5.287,-0.226,-0.996,-0.085
1573804983644,2019-11-15T16.03.03.644,5.297,-0.234,-0.996,-0.082
1573804983654,2019-11-15T16.03.03.654,5.307,-0.233,-0.980,-0.095
1573804983665,2019-11-15T16.03.03.665,5.318,-0.239,-0.986,-0.084
1573804983673,2019-11-15T16.03.03.673,5.326,-0.242,-0.993,-0.076
1573804983684,2019-11-15T16.03.03.684,5.337,-0.245,-0.995,-0.090
1573804983694,2019-11-15T16.03.03.694,5.347,-0.250,-0.992,-0.095
1573804983704,2019-11-15T16.03.03.704,5.357,-0.246,-0.989,-0.098
1573804983714,2019-11-15T16.03.03.714,5.367,-0.229,-0.978,-0.104
1573804983725,2019-11-15T16.03.03.725,5.378,-0.215,-0.976,-0.101
1573804983735,2019-11-15T16.03.03.735,5.388,-0.214,-0.992,-0.089
1573804983745,2019-11-15T16.03.03.745,5.398,-0.219,-1.006,-0.091
1573804983754,2019-11-15T16.03.03.754,5.407,-0.224,-1.011,-0.089
1573804983764,2019-11-15T16.03.03.764,5.417,-0.231,-1.004,-0.087
1573804983774,2019-11-15T16.03.03.774,5.427,-0.243,-1.000,-0.084
1573804983785,2019-11-15T16.03.03.785,5.438,-0.250,-0.994,-0.097
1573804983795,2019-11-15T16.03.03.795,5.448,-0.250,-0.984,-0.102
1573804983805,2019-11-15T16.03.03.805,5.458,-0.235,-0.979,-0.096
1573804983815,2019-11-15T16.03.03.815,5.468,-0.234,-0.977,-0.096
1573804983826,2019-11-15T16.03.03.826,5.479,-0.227,-0.980,-0.095
1573804983835,2019-11-15T16.03.03.835,5.488,-0.216,-0.994,-0.087
1573804983845,2019-11-15T16.03.03.845,5.498,-0.217,-1.007,-0.085
1573804983855,2019-11-15T16.03.03.855,5.508,-0.222,-1.017,-0.089
1573804983865,2019-11-15T16.03.03.865,5.518,-0.231,-1.009,-0.087
1573804983876,2019-11-15T16.03.03.876,5.529,-0.249,-0.994,-0.092
1573804983886,2019-11-15T16.03.03.886,5.539,-0.258,-0.978,-0.096
1573804983896,2019-11-15T16.03.03.896,5.549,-0.250,-0.970,-0.087
1573804983906,2019-11-15T16.03.03.906,5.559,-0.251,-0.972,-0.083
1573804983915,2019-11-15T16.03.03.915,5.568,-0.245,-0.981,-0.097
1573804983925,2019-11-15T16.03.03.925,5.578,-0.229,-1.000,-0.096
1573804983936,2019-11-15T16.03.03.936,5.589,-0.215,-1.019,-0.098
1573804983946,2019-11-15T16.03.03.946,5.599,-0.199,-1.025,-0.100
1573804983956,2019-11-15T16.03.03.956,5.609,-0.192,-1.017,-0.094
1573804983966,2019-11-15T16.03.03.966,5.619,-0.205,-1.006,-0.080
1573804983977,2019-11-15T16.03.03.977,5.630,-0.229,-1.000,-0.066
1573804983987,2019-11-15T16.03.03.987,5.640,-0.250,-0.988,-0.064
1573804983996,2019-11-15T16.03.03.996,5.649,-0.261,-0.977,-0.089
1573804984006,2019-11-15T16.03.04.006,5.659,-0.257,-0.968,-0.098
1573804984016,2019-11-15T16.03.04.016,5.669,-0.240,-0.972,-0.094
1573804984026,2019-11-15T16.03.04.026,5.679,-0.224,-0.983,-0.090
1573804984037,2019-11-15T16.03.04.037,5.690,-0.213,-0.994,-0.088
1573804984047,2019-11-15T16.03.04.047,5.700,-0.213,-1.005,-0.085
1573804984057,2019-11-15T16.03.04.057,5.710,-0.227,-1.007,-0.090
1573804984067,2019-11-15T16.03.04.067,5.720,-0.232,-0.992,-0.093
1573804984076,2019-11-15T16.03.04.076,5.729,-0.236,-0.984,-0.089
1573804984086,2019-11-15T16.03.04.086,5.739,-0.244,-0.989,-0.082
1573804984097,2019-11-15T16.03.04.097,5.750,-0.242,-0.998,-0.082
1573804984107,2019-11-15T16.03.04.107,5.760,-0.240,-1.002,-0.082
1573804984117,2019-11-15T16.03.04.117,5.770,-0.252,-1.006,-0.082
1573804984127,2019-11-15T16.03.04.127,5.780,-0.246,-0.989,-0.090
1573804984138,2019-11-15T16.03.04.138,5.791,-0.228,-0.977,-0.093
1573804984148,2019-11-15T16.03.04.148,5.801,-0.223,-0.980,-0.092
1573804984157,2019-11-15T16.03.04.157,5.810,-0.220,-0.991,-0.097
1573804984167,2019-11-15T16.03.04.167,5.820,-0.219,-0.996,-0.089
1573804984177,2019-11-15T16.03.04.177,5.830,-0.231,-0.988,-0.083
1573804984188,2019-11-15T16.03.04.188,5.841,-0.247,-0.991,-0.080
1573804984198,2019-11-15T16.03.04.198,5.851,-0.249,-0.988,-0.084
1573804984208,2019-11-15T16.03.04.208,5.861,-0.239,-0.990,-0.083
1573804984218,2019-11-15T16.03.04.218,5.871,-0.230,-0.995,-0.076
1573804984229,2019-11-15T16.03.04.229,5.882,-0.219,-1.009,-0.080
1573804984237,2019-11-15T16.03.04.237,5.890,-0.210,-1.015,-0.092
1573804984248,2019-11-15T16.03.04.248,5.901,-0.211,-1.003,-0.092
1573804984258,2019-11-15T16.03.04.258,5.911,-0.229,-0.986,-0.092
1573804984268,2019-11-15T16.03.04.268,5.921,-0.237,-0.975,-0.098
1573804984278,2019-11-15T16.03.04.278,5.931,-0.240,-0.973,-0.093
1573804984289,2019-11-15T16.03.04.289,5.942,-0.239,-0.984,-0.076
1573804984299,2019-11-15T16.03.04.299,5.952,-0.232,-1.000,-0.066
1573804984309,2019-11-15T16.03.04.309,5.962,-0.228,-1.008,-0.070
1573804984318,2019-11-15T16.03.04.318,5.971,-0.229,-1.005,-0.081
1573804984328,2019-11-15T16.03.04.328,5.981,-0.228,-0.993,-0.087
1573804984338,2019-11-15T16.03.04.338,5.991,-0.234,-0.987,-0.093
1573804984349,2019-11-15T16.03.04.349,6.002,-0.245,-0.992,-0.091
1573804984359,2019-11-15T16.03.04.359,6.012,-0.243,-0.992,-0.099
1573804984369,2019-11-15T16.03.04.369,6.022,-0.230,-0.987,-0.100
1573804984379,2019-11-15T16.03.04.379,6.032,-0.218,-0.982,-0.092
1573804984390,2019-11-15T16.03.04.390,6.043,-0.214,-0.988,-0.088
1573804984398,2019-11-15T16.03.04.398,6.051,-0.223,-0.997,-0.078
1573804984409,2019-11-15T16.03.04.409,6.062,-0.241,-1.005,-0.079
1573804984419,2019-11-15T16.03.04.419,6.072,-0.258,-1.007,-0.080
1573804984429,2019-11-15T16.03.04.429,6.082,-0.263,-0.989,-0.092
1573804984439,2019-11-15T16.03.04.439,6.092,-0.247,-0.982,-0.095
1573804984450,2019-11-15T16.03.04.450,6.103,-0.236,-0.995,-0.086
1573804984460,2019-11-15T16.03.04.460,6.113,-0.229,-0.995,-0.089
1573804984470,2019-11-15T16.03.04.470,6.123,-0.215,-0.987,-0.091
1573804984479,2019-11-15T16.03.04.479,6.132,-0.210,-0.993,-0.087
1573804984489,2019-11-15T16.03.04.489,6.142,-0.210,-1.003,-0.084
1573804984500,2019-11-15T16.03.04.500,6.153,-0.217,-1.000,-0.067
1573804984510,2019-11-15T16.03.04.510,6.163,-0.236,-0.992,-0.059
1573804984520,2019-11-15T16.03.04.520,6.173,-0.255,-0.981,-0.074
1573804984530,2019-11-15T16.03.04.530,6.183,-0.261,-0.977,-0.089
1573804984541,2019-11-15T16.03.04.541,6.194,-0.250,-0.982,-0.095
1573804984551,2019-11-15T16.03.04.551,6.204,-0.223,-0.990,-0.097
1573804984560,2019-11-15T16.03.04.560,6.213,-0.207,-0.995,-0.097
1573804984570,2019-11-15T16.03.04.570,6.223,-0.214,-0.996,-0.096
1573804984580,2019-11-15T16.03.04.580,6.233,-0.231,-0.996,-0.094
1573804984590,2019-11-15T16.03.04.590,6.243,-0.243,-0.996,-0.097
1573804984601,2019-11-15T16.03.04.601,6.254,-0.244,-1.001,-0.089
1573804984611,2019-11-15T16.03.04.611,6.264,-0.250,-1.002,-0.077
1573804984621,2019-11-15T16.03.04.621,6.274,-0.242,-0.991,-0.087
1573804984631,2019-11-15T16.03.04.631,6.284,-0.249,-0.987,-0.096
1573804984640,2019-11-15T16.03.04.640,6.293,-0.241,-0.981,-0.098
1573804984650,2019-11-15T16.03.04.650,6.303,-0.230,-0.984,-0.091
1573804984661,2019-11-15T16.03.04.661,6.314,-0.223,-0.994,-0.086
1573804984671,2019-11-15T16.03.04.671,6.324,-0.221,-0.995,-0.086
1573804984681,2019-11-15T16.03.04.681,6.334,-0.226,-0.982,-0.087
1573804984691,2019-11-15T16.03.04.691,6.344,-0.231,-0.979,-0.085
1573804984702,2019-11-15T16.03.04.702,6.355,-0.235,-0.990,-0.082
1573804984712,2019-11-15T16.03.04.712,6.365,-0.236,-0.997,-0.084
1573804984721,2019-11-15T16.03.04.721,6.374,-0.229,-1.000,-0.084
1573804984731,2019-11-15T16.03.04.731,6.384,-0.228,-1.000,-0.074
1573804984741,2019-11-15T16.03.04.741,6.394,-0.242,-0.996,-0.088
1573804984751,2019-11-15T16.03.04.751,6.404,-0.250,-0.996,-0.091
1573804984762,2019-11-15T16.03.04.762,6.415,-0.247,-0.985,-0.094
1573804984772,2019-11-15T16.03.04.772,6.425,-0.237,-0.983,-0.100
1573804984782,2019-11-15T16.03.04.782,6.435,-0.226,-0.986,-0.091
1573804984793,2019-11-15T16.03.04.793,6.446,-0.216,-0.990,-0.082
1573804984801,2019-11-15T16.03.04.801,6.454,-0.218,-0.994,-0.068
1573804984812,2019-11-15T16.03.04.812,6.465,-0.230,-0.998,-0.074
1573804984822,2019-11-15T16.03.04.822,6.475,-0.237,-0.993,-0.085
1573804984832,2019-11-15T16.03.04.832,6.485,-0.242,-0.993,-0.093
1573804984842,2019-11-15T16.03.04.842,6.495,-0.253,-0.996,-0.094
1573804984853,2019-11-15T16.03.04.853,6.506,-0.248,-0.981,-0.091
1573804984863,2019-11-15T16.03.04.863,6.516,-0.244,-0.969,-0.092
1573804984873,2019-11-15T16.03.04.873,6.526,-0.224,-0.978,-0.101
1573804984882,2019-11-15T16.03.04.882,6.535,-0.210,-1.007,-0.090
1573804984892,2019-11-15T16.03.04.892,6.545,-0.216,-1.019,-0.077
1573804984902,2019-11-15T16.03.04.902,6.555,-0.222,-1.014,-0.077
1573804984913,2019-11-15T16.03.04.913,6.566,-0.229,-1.007,-0.074
1573804984923,2019-11-15T16.03.04.923,6.576,-0.240,-1.002,-0.077
1573804984933,2019-11-15T16.03.04.933,6.586,-0.257,-0.984,-0.089
1573804984943,2019-11-15T16.03.04.943,6.596,-0.262,-0.969,-0.097
1573804984954,2019-11-15T16.03.04.954,6.607,-0.248,-0.967,-0.095
1573804984962,2019-11-15T16.03.04.962,6.615,-0.235,-0.981,-0.097
1573804984973,2019-11-15T16.03.04.973,6.626,-0.229,-1.001,-0.095
1573804984983,2019-11-15T16.03.04.983,6.636,-0.215,-1.010,-0.079
1573804984993,2019-11-15T16.03.04.993,6.646,-0.209,-1.000,-0.074
1573804985003,2019-11-15T16.03.05.003,6.656,-0.229,-0.995,-0.072
1573804985014,2019-11-15T16.03.05.014,6.667,-0.257,-0.985,-0.089
1573804985024,2019-11-15T16.03.05.024,6.677,-0.263,-0.965,-0.101
1573804985034,2019-11-15T16.03.05.034,6.687,-0.263,-0.967,-0.103
1573804985043,2019-11-15T16.03.05.043,6.696,-0.254,-0.983,-0.097
1573804985053,2019-11-15T16.03.05.053,6.706,-0.240,-1.001,-0.095
1573804985064,2019-11-15T16.03.05.064,6.717,-0.227,-1.008,-0.096
1573804985074,2019-11-15T16.03.05.074,6.727,-0.213,-0.995,-0.090
1573804985084,2019-11-15T16.03.05.084,6.737,-0.208,-0.990,-0.086
1573804985094,2019-11-15T16.03.05.094,6.747,-0.223,-1.003,-0.080
1573804985105,2019-11-15T16.03.05.105,6.758,-0.239,-1.009,-0.081
1573804985115,2019-11-15T16.03.05.115,6.768,-0.242,-0.999,-0.075
1573804985124,2019-11-15T16.03.05.124,6.777,-0.252,-0.982,-0.077
1573804985134,2019-11-15T16.03.05.134,6.787,-0.260,-0.980,-0.094
1573804985144,2019-11-15T16.03.05.144,6.797,-0.240,-0.983,-0.098
1573804985154,2019-11-15T16.03.05.154,6.807,-0.228,-0.988,-0.100
1573804985165,2019-11-15T16.03.05.165,6.818,-0.225,-0.981,-0.099
1573804985175,2019-11-15T16.03.05.175,6.828,-0.221,-0.981,-0.092
1573804985185,2019-11-15T16.03.05.185,6.838,-0.218,-0.996,-0.084
1573804985195,2019-11-15T16.03.05.195,6.848,-0.216,-1.010,-0.074
1573804985204,2019-11-15T16.03.05.204,6.857,-0.236,-1.014,-0.065
1573804985214,2019-11-15T16.03.05.214,6.867,-0.249,-1.002,-0.078
1573804985225,2019-11-15T16.03.05.225,6.878,-0.246,-0.990,-0.093
1573804985235,2019-11-15T16.03.05.235,6.888,-0.245,-0.982,-0.095
1573804985245,2019-11-15T16.03.05.245,6.898,-0.240,-0.982,-0.100
1573804985255,2019-11-15T16.03.05.255,6.908,-0.234,-0.986,-0.097
1573804985266,2019-11-15T16.03.05.266,6.919,-0.223,-0.986,-0.098
1573804985276,2019-11-15T16.03.05.276,6.929,-0.211,-0.989,-0.098
1573804985286,2019-11-15T16.03.05.286,6.939,-0.220,-0.997,-0.092
1573804985295,2019-11-15T16.03.05.295,6.948,-0.237,-1.004,-0.087
1573804985305,2019-11-15T16.03.05.305,6.958,-0.248,-0.995,-0.083
1573804985315,2019-11-15T16.03.05.315,6.968,-0.250,-0.988,-0.074
1573804985326,2019-11-15T16.03.05.326,6.979,-0.259,-0.987,-0.071
1573804985336,2019-11-15T16.03.05.336,6.989,-0.248,-0.985,-0.083
